date_time,cloud_layer_1_code_set_1,metar_set_1,air_temp_set_1,visibility_set_1,altimeter_set_1,metar_origin_set_1,relative_humidity_set_1,dew_point_temperature_set_1,wind_direction_set_1,wind_speed_set_1,wind_gust_set_1,ceiling_set_1,cloud_layer_2_code_set_1,cloud_layer_3_code_set_1,weather_cond_code_set_1,precip_accum_one_hour_set_1,pressure_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d,wind_cardinal_direction_set_1d,weather_condition_set_1d,weather_summary_set_1d,cloud_layer_1_set_1d,cloud_layer_2_set_1d,cloud_layer_3_set_1d,wind_chill_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
position,elevation,cloud_layer_1_code,metar,air_temp,visibility,altimeter,metar_origin,relative_humidity,dew_point_temperature,wind_direction,wind_speed,wind_gust,ceiling,cloud_layer_2_code,cloud_layer_3_code,weather_cond_code,precip_accum_one_hour,pressure,sea_level_pressure,wet_bulb_temp,cloud_layer_1,cloud_layer_2,cloud_layer_3,wind_chill,heat_index
ft,ft,code,text,Fahrenheit,Statute miles,INHG,code,%,Fahrenheit,Degrees,knots,knots,Feet,code,code,code,Inches,Millibars,Millibars,Fahrenheit,ft,ft,ft,Fahrenheit,Fahrenheit
2023-08-20 06:15,1.0,KASW 201015Z AUTO 00000KT 10SM CLR 19/16 A3004 RMK AO2  T01920160,66.56,10.0,30.04,1.0,81.75,60.8,0.0,0.0,,,,,,,986.39,1016.62,62.87,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,60.76,
2023-08-20 06:35,1.0,KASW 201035Z AUTO 00000KT 10SM CLR 18/16 A3004 RMK AO2  T01910160,66.38,10.0,30.04,1.0,82.26,60.8,0.0,0.0,,,,,,,986.39,1016.63,62.8,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,60.76,
2023-08-20 06:55,332.0,KASW 201055Z AUTO 00000KT 10SM SCT033 19/16 A3004 RMK AO2  T01920161,66.56,10.0,30.04,1.0,82.27,60.98,0.0,0.0,,,,,,,986.39,1016.62,62.98,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 3300}",,,,60.94,
2023-08-20 07:15,333.0,KASW 201115Z AUTO 00000KT 10SM BKN033 19/16 A3005 RMK AO2  T01950163,67.1,10.0,30.05,1.0,81.79,61.34,0.0,0.0,,3300.0,,,,,986.72,1016.93,63.39,N,,broken,"{'sky_condition': 'broken', 'height_agl': 3300}",,,,61.32,
2023-08-20 07:35,334.0,KASW 201135Z AUTO 22003KT 10SM OVC033 20/16 A3005 RMK AO2  T02000165,68.0,10.0,30.05,1.0,80.31,61.7,220.0,3.0,,3300.0,,,,,986.72,1016.88,63.91,SW,,overcast,"{'sky_condition': 'overcast', 'height_agl': 3300}",,,,61.68,
2023-08-20 07:55,334.0,KASW 201155Z AUTO 00000KT 10SM OVC033 20/16 A3006 RMK AO2  T02020166,68.36,10.0,30.06,1.0,79.83,61.88,0.0,0.0,,3300.0,,,,,987.05,1017.19,64.15,N,,overcast,"{'sky_condition': 'overcast', 'height_agl': 3300}",,,,61.86,
2023-08-20 08:15,374.0,KASW 201215Z AUTO 00000KT 10SM OVC037 20/16 A3006 RMK AO2  T02030168,68.54,10.0,30.06,1.0,80.35,62.24,0.0,0.0,,3700.0,,,,,987.05,1017.18,64.44,N,,overcast,"{'sky_condition': 'overcast', 'height_agl': 3700}",,,,62.22,
2023-08-20 08:35,374.0,KASW 201235Z AUTO 00000KT 10SM OVC037 20/17 A3006 RMK AO2  T02050170,68.9,10.0,30.06,1.0,80.37,62.6,0.0,0.0,,3700.0,,,,,987.05,1017.16,64.78,N,,overcast,"{'sky_condition': 'overcast', 'height_agl': 3700}",,,,62.56,
2023-08-20 08:55,394.0,KASW 201255Z AUTO 00000KT 10SM OVC039 20/17 A3006 RMK AO2  T02080172,69.44,10.0,30.06,1.0,79.91,62.96,0.0,0.0,,3900.0,,,,,987.05,1017.13,65.17,N,,overcast,"{'sky_condition': 'overcast', 'height_agl': 3900}",,,,62.94,
2023-08-20 09:15,394.0,KASW 201315Z AUTO 00000KT 10SM OVC039 21/17 A3006 RMK AO2  T02120175,70.16,10.0,30.06,1.0,79.46,63.5,0.0,0.0,,3900.0,,,,,987.05,1017.09,65.75,N,,overcast,"{'sky_condition': 'overcast', 'height_agl': 3900}",,,,63.48,
2023-08-20 09:35,412.0,KASW 201335Z AUTO 22003KT 10SM SCT041 22/17 A3006 RMK AO2  T02210177,71.78,10.0,30.06,1.0,76.17,63.86,220.0,3.0,,,,,,,987.05,1017.0,66.49,SW,,scattered,"{'sky_condition': 'scattered', 'height_agl': 4100}",,,,63.84,
2023-08-20 09:55,1.0,KASW 201355Z AUTO 24004KT 10SM CLR 23/18 A3006 RMK AO2  T02310184,73.58,10.0,30.06,1.0,74.91,65.12,240.0,4.0,,,,,,,987.05,1016.89,67.86,WSW,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,65.1,
2023-08-20 10:15,1.0,KASW 201415Z AUTO 25004KT 10SM CLR 23/18 A3007 RMK AO2  T02360187,74.48,10.0,30.07,1.0,74.07,65.66,250.0,4.0,,,,,,,987.38,1017.18,68.47,WSW,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,65.64,
2023-08-20 10:35,1.0,KASW 201435Z AUTO 24005KT 10SM CLR 23/18 A3007 RMK AO2  T02410191,75.38,10.0,30.07,1.0,73.69,66.38,240.0,5.0,,,,,,,987.38,1017.13,69.21,WSW,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,66.36,
2023-08-20 10:55,1.0,KASW 201455Z AUTO 25005KT 10SM CLR 24/19 A3007 RMK AO2  T02450194,76.1,10.0,30.07,1.0,73.3,66.92,250.0,5.0,,,,,,,987.38,1017.09,69.76,WSW,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,66.92,
2023-08-20 11:15,1.0,KASW 201515Z AUTO 28004KT 10SM CLR 25/20 A3007 RMK AO2  T02470198,76.46,10.0,30.07,1.0,74.25,67.64,280.0,4.0,,,,,,,987.38,1017.07,70.34,W,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,67.64,
2023-08-20 11:35,1.0,KASW 201535Z AUTO 00000KT 10SM CLR 25/20 A3008 RMK AO2  T02510199,77.18,10.0,30.08,1.0,72.96,67.82,0.0,0.0,,,,,,,987.71,1017.37,70.66,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,67.82,
2023-08-20 11:55,1.0,KASW 201555Z AUTO 29003KT 10SM CLR 25/20 A3008 RMK AO2  T02570204,78.26,10.0,30.08,1.0,72.61,68.72,290.0,3.0,,,,,,,987.71,1017.31,71.56,WNW,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,68.72,
2023-08-20 12:15,1.0,KASW 201615Z AUTO 00000KT 10SM CLR 26/20 A3009 RMK AO2  T02600204,78.8,10.0,30.09,1.0,71.34,68.72,0.0,0.0,,,,,,,988.03,1017.62,71.73,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,68.72,
2023-08-20 12:35,1.0,KASW 201635Z AUTO 00000KT 10SM CLR 26/20 A3009 RMK AO2  T02630205,79.34,10.0,30.09,1.0,70.52,68.9,0.0,0.0,,,,,,,988.03,1017.59,72.0,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,68.9,
2023-08-20 12:55,1.0,KASW 201655Z AUTO 00000KT 10SM CLR 27/21 A3009 RMK AO2  T02740212,81.32,10.0,30.09,1.0,69.02,70.16,0.0,0.0,,,,,,,988.03,1017.48,73.36,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,70.18,85.01
2023-08-20 13:15,1.0,KASW 201715Z AUTO 00000KT 10SM CLR 27/21 A3009 RMK AO2  T02710209,80.78,10.0,30.09,1.0,68.96,69.62,0.0,0.0,,,,,,,988.03,1017.51,72.86,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,69.64,84.07
2023-08-20 13:35,1.0,KASW 201735Z AUTO 09003KT 10SM CLR 27/21 A3008 RMK AO2  T02770215,81.86,10.0,30.08,1.0,69.08,70.7,90.0,3.0,,,,,,,987.71,1017.11,73.87,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,70.72,85.98
2023-08-20 13:55,1.0,KASW 201755Z AUTO 00000KT 10SM CLR 28/22 A3008 RMK AO2  T02840219,83.12,10.0,30.08,1.0,67.96,71.42,0.0,0.0,,,,,,,987.71,1017.04,74.7,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,71.46,88.07
2023-08-20 14:15,282.0,KASW 201815Z AUTO 13003KT 10SM SCT028 28/21 A3009 RMK AO2  T02830213,82.94,10.0,30.09,1.0,65.9,70.34,130.0,3.0,,,,,,,988.03,1017.39,73.92,SE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 2800}",,,,70.38,87.21
2023-08-20 14:35,282.0,KASW 201835Z AUTO 00000KT 10SM SCT028 28/21 A3008 RMK AO2  T02860218,83.48,10.0,30.08,1.0,66.77,71.24,0.0,0.0,,,,,,,987.71,1017.02,74.66,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 2800}",,,,71.28,88.45
2023-08-20 14:55,1.0,KASW 201855Z AUTO 00000KT 10SM CLR 29/22 A3008 RMK AO2  T02920226,84.56,10.0,30.08,1.0,67.71,72.68,0.0,0.0,,,,,,,987.71,1016.96,75.92,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,72.72,90.91
2023-08-20 15:15,272.0,KASW 201915Z AUTO 34003KT 10SM SCT027 28/22 A3008 RMK AO2  T02860223,83.48,10.0,30.08,1.0,68.83,72.14,340.0,3.0,,,,,,,987.71,1017.02,75.27,NNW,,scattered,"{'sky_condition': 'scattered', 'height_agl': 2700}",,,,72.18,89.02
2023-08-20 15:35,322.0,KASW 201935Z AUTO 00000KT 10SM SCT032 28/22 A3008 RMK AO2  T02870223,83.66,10.0,30.08,1.0,68.43,72.14,0.0,0.0,,,,,,,987.71,1017.01,75.31,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 3200}",,,,72.18,89.28
2023-08-20 15:55,322.0,KASW 201955Z AUTO 00000KT 10SM SCT032 30/22 A3008 RMK AO2  T02980227,85.64,10.0,30.08,1.0,65.81,72.86,0.0,0.0,,,,,,,987.71,1016.9,76.32,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 3200}",,,,72.91,92.53
2023-08-20 16:15,303.0,KASW 202015Z AUTO 32004KT 10SM BKN030 30/22 A3008 RMK AO2  T02990226,85.82,10.0,30.08,1.0,65.04,72.68,320.0,4.0,,3000.0,,,,,987.71,1016.89,76.23,NW,,broken,"{'sky_condition': 'broken', 'height_agl': 3000}",,,,72.73,92.62
2023-08-20 16:35,303.0,KASW 202035Z AUTO 31006KT 10SM BKN030 30/22 A3008 RMK AO2  T03000227,86.0,10.0,30.08,1.0,65.06,72.86,310.0,6.0,,3000.0,,,,,987.71,1016.88,76.41,NW,,broken,"{'sky_condition': 'broken', 'height_agl': 3000}",,,,72.91,93.02
2023-08-20 16:55,302.0,KASW 202055Z AUTO 31004KT 10SM SCT030 30/22 A3007 RMK AO2  T02980228,85.64,10.0,30.07,1.0,66.21,73.04,310.0,4.0,,,,,,,987.38,1016.56,76.42,NW,,scattered,"{'sky_condition': 'scattered', 'height_agl': 3000}",,,,73.09,92.68
2023-08-20 17:15,1.0,KASW 202115Z AUTO 29004KT 10SM CLR 29/22 A3007 RMK AO2  T02970227,85.46,10.0,30.07,1.0,66.19,72.86,290.0,4.0,,,,,,,987.38,1016.57,76.26,WNW,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,72.91,92.28
2023-08-20 17:35,292.0,KASW 202135Z AUTO 33004KT 10SM SCT029 29/22 A3008 RMK AO2  T02920226,84.56,10.0,30.08,1.0,67.71,72.68,330.0,4.0,,,,,,,987.71,1016.96,75.92,NNW,,scattered,"{'sky_condition': 'scattered', 'height_agl': 2900}",,,,72.72,90.91
2023-08-20 17:55,292.0,KASW 202155Z AUTO 35004KT 10SM SCT029 29/23 A3009 RMK AO2  T02970231,85.46,10.0,30.09,1.0,67.81,73.58,350.0,4.0,,,,,,,988.03,1017.25,76.75,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 2900}",,,,73.62,92.91
2023-08-20 18:15,1.0,KASW 202215Z AUTO 32003KT 10SM CLR 29/22 A3009 RMK AO2  T02940230,84.92,10.0,30.09,1.0,68.57,73.4,320.0,3.0,,,,,,,988.03,1017.28,76.5,NW,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,73.44,91.99
2023-08-20 18:35,283.0,KASW 202235Z AUTO 35004KT 10SM BKN028 29/22 A3009 RMK AO2  T02930228,84.74,10.0,30.09,1.0,68.14,73.04,350.0,4.0,,2800.0,,,,,988.03,1017.29,76.21,N,,broken,"{'sky_condition': 'broken', 'height_agl': 2800}",,,,73.08,91.44
2023-08-20 18:55,282.0,KASW 202255Z AUTO 28003KT 10SM SCT028 28/22 A3009 RMK AO2  T02910229,84.38,10.0,30.09,1.0,69.35,73.22,280.0,3.0,,,,,,,988.03,1017.31,76.24,W,,scattered,"{'sky_condition': 'scattered', 'height_agl': 2800}",,,,73.26,91.08
2023-08-20 19:15,282.0,KASW 202315Z AUTO 00000KT 10SM SCT028 28/22 A3008 RMK AO2  T02910229,84.38,10.0,30.08,1.0,69.35,73.22,0.0,0.0,,,,,,,987.71,1016.97,76.23,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 2800}",,,,73.26,91.08
2023-08-20 19:35,1.0,KASW 202335Z AUTO 00000KT 10SM CLR 28/22 A3008 RMK AO2  T02900229,84.2,10.0,30.08,1.0,69.75,73.22,0.0,0.0,,,,,,,987.71,1016.98,76.19,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,73.26,90.82
2023-08-20 19:55,1.0,KASW 202355Z AUTO 00000KT 10SM CLR 28/23 A3010 RMK AO2  T02840231,83.12,10.0,30.1,1.0,73.09,73.58,0.0,0.0,,,,,,,988.36,1017.71,76.15,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,73.6,89.51
2023-08-20 20:15,1.0,KASW 210015Z AUTO 00000KT 10SM CLR 27/22 A3011 RMK AO2  T02780230,82.04,10.0,30.11,1.0,75.23,73.4,0.0,0.0,,,,,,,988.69,1018.11,75.76,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,73.42,87.71
2023-08-20 20:35,1.0,KASW 210035Z AUTO 00000KT 10SM CLR 26/23 A3010 RMK AO2  T02620234,79.16,10.0,30.1,1.0,84.64,74.12,0.0,0.0,,,,,,,988.36,1017.93,75.52,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,74.12,
2023-08-20 20:55,1.0,KASW 210055Z AUTO 00000KT 10SM CLR 25/23 A3011 RMK AO2  T02550233,77.9,10.0,30.11,1.0,87.68,73.94,0.0,0.0,,,,,,,988.69,1018.34,75.07,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,73.94,
2023-08-20 21:15,1.0,KASW 210115Z AUTO 00000KT 10SM CLR 25/22 A3012 RMK AO2  T02470229,76.46,10.0,30.12,1.0,89.76,73.22,0.0,0.0,,,,,,,989.02,1018.76,74.17,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,73.22,
2023-08-20 21:35,1.0,KASW 210135Z AUTO 00000KT 10SM CLR 24/22 A3012 RMK AO2  T02440227,75.92,10.0,30.12,1.0,90.28,72.86,0.0,0.0,,,,,,,989.02,1018.79,73.78,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,72.86,
2023-08-20 21:55,1.0,KASW 210155Z AUTO 00000KT 10SM CLR 23/22 A3012 RMK AO2  T02410226,75.38,10.0,30.12,1.0,91.36,72.68,0.0,0.0,,,,,,,989.02,1018.82,73.51,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,72.68,
2023-08-20 22:15,1.0,KASW 210215Z AUTO 00000KT 10SM CLR 23/22 A3013 RMK AO2  T02360226,74.48,10.0,30.13,1.0,94.14,72.68,0.0,0.0,,,,,,,989.35,1019.21,73.26,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,72.68,
2023-08-20 22:35,1.0,KASW 210235Z AUTO 00000KT 7SM CLR 23/22 A3014 RMK AO2  T02330225,73.94,7.0,30.14,1.0,95.28,72.5,0.0,0.0,,,,,,,989.68,1019.58,72.99,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,72.5,
2023-08-20 22:55,332.0,KASW 210255Z AUTO 35003KT 7SM SCT033 23/22 A3014 RMK AO2  T02340225,74.12,7.0,30.14,1.0,94.71,72.5,350.0,3.0,,,,,,,989.68,1019.57,73.04,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 3300}",,,,72.5,
2023-08-20 23:15,332.0,KASW 210315Z AUTO 00000KT 7SM SCT033 23/22 A3014 RMK AO2  T02340225,74.12,7.0,30.14,1.0,94.71,72.5,0.0,0.0,,,,,,,989.68,1019.57,73.04,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 3300}",,,,72.5,
2023-08-20 23:35,1.0,KASW 210335Z AUTO 00000KT 7SM CLR 23/22 A3014 RMK AO2  T02360229,74.48,7.0,30.14,1.0,95.87,73.22,0.0,0.0,,,,,,,989.68,1019.55,73.65,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,73.22,
2023-08-20 23:55,1.0,KASW 210355Z AUTO 00000KT 7SM CLR 23/22 A3014 RMK AO2  T02310223,73.58,7.0,30.14,1.0,95.27,72.14,0.0,0.0,,,,,,,989.68,1019.6,72.63,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,72.14,
2023-08-21 00:15,1.0,KASW 210415Z AUTO 00000KT 4SM BR CLR 22/22 A3015 RMK AO2  T02300225,73.4,4.0,30.15,1.0,97.02,72.5,0.0,0.0,,,,,31.0,,990.0,1019.95,72.84,N,mist,mist,"{'sky_condition': 'clear', 'height_agl': None}",,,,72.5,
2023-08-21 00:35,1.0,KASW 210435Z AUTO 00000KT 5SM BR CLR 23/22 A3015 RMK AO2  T02310227,73.58,5.0,30.15,1.0,97.61,72.86,0.0,0.0,,,,,31.0,,990.0,1019.94,73.15,N,mist,mist,"{'sky_condition': 'clear', 'height_agl': None}",,,,72.86,
2023-08-21 00:55,1.0,KASW 210455Z AUTO 01003KT 7SM CLR 22/22 A3016 RMK AO2  T02270222,72.86,7.0,30.16,1.0,97.01,71.96,10.0,3.0,,,,,,,990.33,1020.32,72.3,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,71.96,
2023-08-21 01:15,1.0,KASW 210515Z AUTO 00000KT 7SM CLR 22/22 A3016 RMK AO2  T02290221,73.22,7.0,30.16,1.0,95.27,71.78,0.0,0.0,,,,,,,990.33,1020.3,72.27,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,71.78,
2023-08-21 01:35,1.0,KASW 210535Z AUTO 00000KT 7SM CLR 22/21 A3016 RMK AO2  T02250218,72.5,7.0,30.16,1.0,95.83,71.24,0.0,0.0,,,,,,,990.33,1020.34,71.69,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,71.24,
2023-08-21 01:55,1.0,KASW 210555Z AUTO 00000KT 4SM BR CLR 22/21 A3016 RMK AO2  T02200215,71.6,4.0,30.16,1.0,97.0,70.7,0.0,0.0,,,,,31.0,,990.33,1020.39,71.04,N,mist,mist,"{'sky_condition': 'clear', 'height_agl': None}",,,,70.7,
2023-08-21 02:15,1.0,KASW 210615Z AUTO 00000KT 5SM BR CLR 21/21 A3016 RMK AO2  T02190215,71.42,5.0,30.16,1.0,97.59,70.7,0.0,0.0,,,,,31.0,,990.33,1020.4,70.99,N,mist,mist,"{'sky_condition': 'clear', 'height_agl': None}",,,,70.7,
2023-08-21 02:35,1.0,KASW 210635Z AUTO 00000KT 5SM BR CLR 21/21 A3016 RMK AO2  T02160212,70.88,5.0,30.16,1.0,97.58,70.16,0.0,0.0,,,,,31.0,,990.33,1020.43,70.45,N,mist,mist,"{'sky_condition': 'clear', 'height_agl': None}",,,,70.16,
2023-08-21 02:55,293.0,KASW 210655Z AUTO 00000KT 3SM BR BKN029 21/21 A3016 RMK AO2  T02160213,70.88,3.0,30.16,1.0,98.18,70.34,0.0,0.0,,2900.0,,,31.0,,990.33,1020.43,70.59,N,mist,mist,"{'sky_condition': 'broken', 'height_agl': 2900}",,,,70.34,
2023-08-21 03:15,313.0,KASW 210715Z AUTO 00000KT 4SM BR BKN031 21/21 A3016 RMK AO2  T02170214,71.06,4.0,30.16,1.0,98.18,70.52,0.0,0.0,,3100.0,,,31.0,,990.33,1020.42,70.77,N,mist,mist,"{'sky_condition': 'broken', 'height_agl': 3100}",,,,70.52,
2023-08-21 03:35,333.0,KASW 210735Z AUTO 00000KT 4SM BR BKN033 21/21 A3016 RMK AO2  T02140211,70.52,4.0,30.16,1.0,98.18,69.98,0.0,0.0,,3300.0,,,31.0,,990.33,1020.45,70.23,N,mist,mist,"{'sky_condition': 'broken', 'height_agl': 3300}",,,,69.98,
2023-08-21 03:55,334.0,KASW 210755Z AUTO 00000KT 4SM BR OVC033 21/21 A3015 RMK AO2  T02150211,70.7,4.0,30.15,1.0,97.58,69.98,0.0,0.0,,3300.0,,,31.0,,990.0,1020.1,70.29,N,mist,mist,"{'sky_condition': 'overcast', 'height_agl': 3300}",,,,69.98,
2023-08-21 04:15,333.0,KASW 210815Z AUTO 00000KT 4SM BR BKN033 21/21 A3016 RMK AO2  T02150212,70.7,4.0,30.16,1.0,98.18,70.16,0.0,0.0,,3300.0,,,31.0,,990.33,1020.44,70.41,N,mist,mist,"{'sky_condition': 'broken', 'height_agl': 3300}",,,,70.16,
2023-08-21 04:35,334.0,KASW 210835Z AUTO 00000KT 4SM BR OVC033 21/21 A3017 RMK AO2  T02150212,70.7,4.0,30.17,1.0,98.18,70.16,0.0,0.0,,3300.0,,,31.0,,990.66,1020.78,70.41,N,mist,mist,"{'sky_condition': 'overcast', 'height_agl': 3300}",,,,70.16,
2023-08-21 04:55,333.0,KASW 210855Z AUTO 00000KT 7SM BKN033 21/21 A3017 RMK AO2  T02180215,71.24,7.0,30.17,1.0,98.19,70.7,0.0,0.0,,3300.0,,,,,990.66,1020.75,70.95,N,,broken,"{'sky_condition': 'broken', 'height_agl': 3300}",,,,70.7,
2023-08-21 05:15,353.0,KASW 210915Z AUTO 00000KT 7SM BKN035 21/21 A3017 RMK AO2  T02150210,70.7,7.0,30.17,1.0,96.99,69.8,0.0,0.0,,3500.0,,,,,990.66,1020.78,70.16,N,,broken,"{'sky_condition': 'broken', 'height_agl': 3500}",,,,69.8,
2023-08-21 05:35,354.0,KASW 210935Z AUTO 00000KT 5SM BR OVC035 21/21 A3017 RMK AO2  T02160210,70.88,5.0,30.17,1.0,96.39,69.8,0.0,0.0,,3500.0,,,31.0,,990.66,1020.77,70.2,N,mist,mist,"{'sky_condition': 'overcast', 'height_agl': 3500}",,,,69.8,
2023-08-21 05:55,354.0,KASW 210955Z AUTO 00000KT 5SM BR OVC035 21/21 A3017 RMK AO2  T02160211,70.88,5.0,30.17,1.0,96.99,69.98,0.0,0.0,,3500.0,,,31.0,,990.66,1020.77,70.32,N,mist,mist,"{'sky_condition': 'overcast', 'height_agl': 3500}",,,,69.98,
2023-08-21 06:15,352.0,KASW 211015Z AUTO 00000KT 5SM BR SCT035 21/21 A3017 RMK AO2  T02150210,70.7,5.0,30.17,1.0,96.99,69.8,0.0,0.0,,,,,31.0,,990.66,1020.78,70.16,N,mist,mist,"{'sky_condition': 'scattered', 'height_agl': 3500}",,,,69.8,
2023-08-21 06:35,352.0,KASW 211035Z AUTO 00000KT 3SM BR SCT035 21/20 A3017 RMK AO2  T02110207,69.98,3.0,30.17,1.0,97.57,69.26,0.0,0.0,,,,,31.0,,990.66,1020.82,69.57,N,mist,mist,"{'sky_condition': 'scattered', 'height_agl': 3500}",,,,69.26,
2023-08-21 06:55,1.0,KASW 211055Z AUTO 00000KT 5SM BR CLR 21/20 A3017 RMK AO2  T02090205,69.62,5.0,30.17,1.0,97.57,68.9,0.0,0.0,,,,,31.0,,990.66,1020.84,69.21,N,mist,mist,"{'sky_condition': 'clear', 'height_agl': None}",,,,68.9,
2023-08-21 07:15,1.0,KASW 211115Z AUTO 00000KT 2 1/2SM BR CLR 21/21 A3017 RMK AO2  T02120210,70.16,2.5,30.17,1.0,98.78,69.8,0.0,0.0,,,,,31.0,,990.66,1020.81,70.0,N,mist,mist,"{'sky_condition': 'clear', 'height_agl': None}",,,,69.8,
2023-08-21 07:35,1.0,KASW 211135Z AUTO 00000KT 2SM BR CLR 21/21 A3019 RMK AO2  T02130210,70.34,2.0,30.19,1.0,98.18,69.8,0.0,0.0,,,,,31.0,,991.32,1021.48,70.05,N,mist,mist,"{'sky_condition': 'clear', 'height_agl': None}",,,,69.8,
2023-08-21 07:55,1.0,KASW 211155Z AUTO 00000KT 3SM BR CLR 21/20 A3019 RMK AO2  T02110207,69.98,3.0,30.19,1.0,97.57,69.26,0.0,0.0,,,,,31.0,,991.32,1021.5,69.57,N,mist,mist,"{'sky_condition': 'clear', 'height_agl': None}",,,,69.26,
2023-08-21 08:15,272.0,KASW 211215Z AUTO 05003KT 5SM BR SCT027 22/21 A3020 RMK AO2  T02200216,71.6,5.0,30.2,1.0,97.59,70.88,50.0,3.0,,,,,31.0,,991.65,1021.74,71.17,NE,mist,mist,"{'sky_condition': 'scattered', 'height_agl': 2700}",,,,70.88,
2023-08-21 08:35,42.0,KASW 211235Z AUTO 07005KT 5SM BR SCT004 SCT027 22/21 A3020 RMK AO2  T02220218,71.96,5.0,30.2,1.0,97.59,71.24,70.0,5.0,,,272.0,,31.0,,991.65,1021.72,71.53,ENE,mist,mist,"{'sky_condition': 'scattered', 'height_agl': 400}","{'sky_condition': 'scattered', 'height_agl': 2700}",,,71.24,
2023-08-21 08:55,1.0,KASW 211255Z AUTO 07006KT 7SM CLR 22/22 A3021 RMK AO2  T02290220,73.22,7.0,30.21,1.0,94.69,71.6,70.0,6.0,,,,,,,991.97,1021.99,72.14,ENE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,71.6,
2023-08-21 09:15,262.0,KASW 211315Z AUTO 06006KT 7SM SCT026 23/21 A3021 RMK AO2  T02340218,74.12,7.0,30.21,1.0,90.76,71.24,60.0,6.0,,,,,,,991.97,1021.94,72.14,ENE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 2600}",,,,71.24,
2023-08-21 09:35,263.0,KASW 211335Z AUTO 07004KT 10SM BKN026 OVC035 23/21 A3021 RMK AO2  T02360218,74.48,10.0,30.21,1.0,89.68,71.24,70.0,4.0,,2600.0,354.0,,,,991.97,1021.92,72.23,ENE,,overcast,"{'sky_condition': 'broken', 'height_agl': 2600}","{'sky_condition': 'overcast', 'height_agl': 3500}",,,71.24,
2023-08-21 09:55,82.0,KASW 211355Z AUTO 08006KT 10SM SCT008 SCT029 OVC037 24/22 A3021 RMK AO2 T02450221,76.1,10.0,30.21,1.0,86.53,71.78,80.0,6.0,,3700.0,292.0,374.0,,,991.97,1021.83,73.06,E,,overcast,"{'sky_condition': 'scattered', 'height_agl': 800}","{'sky_condition': 'scattered', 'height_agl': 2900}","{'sky_condition': 'overcast', 'height_agl': 3700}",,71.78,
2023-08-21 10:15,82.0,KASW 211415Z AUTO 09006KT 10SM SCT008 OVC039 24/22 A3021 RMK AO2  T02440221,75.92,10.0,30.21,1.0,87.05,71.78,90.0,6.0,,3900.0,394.0,,,,991.97,1021.84,73.02,E,,overcast,"{'sky_condition': 'scattered', 'height_agl': 800}","{'sky_condition': 'overcast', 'height_agl': 3900}",,,71.78,
