date_time,air_temp_set_1,air_temp_set_4,air_temp_set_3,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_30_minute_set_1,soil_temp_set_1,soil_temp_set_5,soil_temp_set_4,soil_temp_set_2,soil_temp_set_3,soil_temp_set_6,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_4,soil_moisture_set_3,precip_accum_five_minute_set_1,wind_cardinal_direction_set_1d,wind_chill_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
2024-04-24 15:30,47.12,45.5,46.22,47.84,69.09,9.14,9.0,14.38,667.0,0.0,52.34,52.52,52.7,51.98,53.06,47.84,40.2,41.7,44.7,35.8,,N,,37.4,
2024-04-24 16:00,47.3,45.68,46.58,48.02,67.57,8.94,359.0,13.8,707.0,0.0,52.7,53.06,52.7,52.16,53.06,48.02,40.1,41.6,44.7,35.8,,N,,37.0,
2024-04-24 16:30,47.66,46.04,46.94,48.2,67.26,8.36,9.0,13.61,542.0,0.0,53.06,53.6,52.7,52.34,53.06,48.2,40.1,41.6,44.7,35.7,,N,,37.22,
2024-04-24 17:00,46.58,45.5,46.04,46.94,68.52,8.55,16.0,14.97,473.0,0.0,53.42,54.14,52.52,52.7,53.24,48.38,40.1,41.6,44.7,35.7,,NNE,,36.66,
2024-04-24 17:30,47.3,45.68,46.58,47.84,67.57,9.52,21.0,14.77,565.0,0.0,53.6,54.5,52.52,52.88,53.24,48.56,40.0,41.5,44.7,35.7,,NNE,,37.0,
2024-04-24 18:00,45.86,44.78,45.32,46.04,69.52,9.52,26.0,14.0,354.0,0.0,53.96,54.68,52.52,53.06,53.24,48.74,40.0,41.5,44.7,35.7,,NNE,,36.36,
2024-04-24 18:30,45.14,44.24,44.42,44.96,69.61,8.16,9.0,13.02,241.0,0.0,53.96,54.86,52.52,53.24,53.42,48.92,40.0,41.5,44.6,35.7,,N,,35.69,
2024-04-24 19:00,44.96,43.88,44.24,44.6,70.3,7.78,358.0,12.63,203.0,0.0,54.14,54.86,52.52,53.42,53.42,48.92,39.9,41.5,44.7,35.7,,N,40.21,35.76,
2024-04-24 19:30,44.42,43.7,43.88,44.24,71.72,7.78,4.0,12.05,99.0,0.0,54.14,54.68,52.52,53.42,53.6,49.1,39.9,41.5,44.6,35.7,,N,39.54,35.76,
2024-04-24 20:00,43.88,43.34,43.52,43.52,71.13,5.44,18.0,12.25,49.0,0.0,53.96,54.5,52.52,53.42,53.6,49.1,39.9,41.5,44.6,35.7,,NNE,40.23,35.02,
2024-04-24 20:30,43.52,43.16,43.16,43.16,73.96,5.44,3.0,9.33,19.0,0.0,53.96,54.14,52.52,53.42,53.78,49.1,39.8,41.5,44.6,35.7,,N,39.79,35.67,
2024-04-24 21:00,42.62,42.44,42.26,42.08,75.27,6.03,350.0,9.91,2.0,0.0,53.78,53.96,52.52,53.42,53.78,49.1,39.8,41.5,44.6,35.7,,N,38.34,35.26,
2024-04-24 21:30,41.72,41.54,41.18,40.64,77.78,4.67,346.0,6.61,0.0,0.0,53.78,53.6,52.52,53.42,53.96,49.1,39.8,41.5,44.6,35.7,,NNW,38.23,35.22,
2024-04-24 22:00,39.74,39.56,39.02,38.3,83.13,4.08,334.0,6.41,0.0,0.0,53.6,53.24,52.52,53.42,53.96,48.92,39.8,41.5,44.6,35.7,,NNW,,34.97,
2024-04-24 22:30,38.12,38.12,37.4,36.5,87.18,3.3,326.0,4.47,0.0,0.0,53.24,52.88,52.52,53.24,53.96,48.92,39.7,41.5,44.6,35.8,,NW,,34.59,
2024-04-24 23:00,37.04,37.4,36.5,35.06,88.0,3.11,310.0,4.28,0.0,0.0,53.06,52.34,52.52,53.24,53.96,48.92,39.7,41.5,44.6,35.8,,NW,,33.76,
2024-04-24 23:30,35.96,36.14,35.42,34.16,90.28,0.97,322.0,2.53,0.0,0.0,52.88,51.98,52.52,53.06,53.96,48.74,39.7,41.5,44.6,35.8,,NW,,33.35,
2024-04-25 00:00,35.42,35.6,35.06,33.98,92.86,0.58,348.0,1.75,0.0,0.0,52.52,51.62,52.52,52.88,53.96,48.56,39.6,41.4,44.6,35.7,,NNW,,33.53,
2024-04-25 00:30,35.06,35.6,34.7,33.44,92.75,1.36,338.0,2.33,0.0,0.0,52.34,51.08,52.52,52.7,53.96,48.56,39.6,41.4,44.6,35.7,,NNW,,33.15,
2024-04-25 01:00,35.24,35.42,34.88,33.62,92.75,3.11,4.0,6.03,0.0,0.0,51.98,50.72,52.52,52.52,53.96,48.38,39.5,41.4,44.6,35.7,,N,,33.33,
2024-04-25 01:30,35.06,35.06,34.7,33.98,91.3,4.28,16.0,7.0,0.0,0.0,51.62,50.36,52.52,52.34,53.96,48.2,39.5,41.4,44.6,35.7,,NNE,,32.76,
2024-04-25 02:00,34.34,34.34,33.98,33.26,92.54,3.3,25.0,4.47,0.0,0.0,51.44,50.0,52.52,52.16,53.78,48.02,39.5,41.4,44.6,35.7,,NNE,,32.38,
2024-04-25 02:30,34.16,34.16,33.8,33.08,91.04,3.89,30.0,5.44,0.0,0.0,51.26,49.64,52.52,51.98,53.78,47.84,39.4,41.3,44.6,35.7,,NNE,,31.78,
2024-04-25 03:00,33.44,33.44,33.08,32.18,92.31,2.92,17.0,3.89,0.0,0.0,51.08,49.28,52.52,51.8,53.78,47.66,39.4,41.3,44.6,35.7,,NNE,,31.42,
2024-04-25 03:30,32.9,33.08,32.54,31.64,93.65,2.53,15.0,3.69,0.0,0.0,50.72,48.92,52.52,51.62,53.6,47.66,39.4,41.2,44.6,35.7,,NNE,,31.24,
2024-04-25 04:00,32.36,32.36,32.0,30.92,93.55,1.75,346.0,2.92,0.0,0.0,50.54,48.56,52.52,51.44,53.6,47.48,39.4,41.2,44.6,35.7,,NNW,,30.69,
2024-04-25 04:30,32.18,32.18,31.82,30.92,95.08,2.53,21.0,4.47,0.0,0.0,50.36,48.38,52.52,51.26,53.42,47.3,39.3,41.3,44.6,35.7,,NNE,,30.92,
2024-04-25 05:00,32.18,32.36,31.82,31.1,93.55,2.72,27.0,4.67,0.0,0.0,50.18,48.02,52.52,51.08,53.42,47.12,39.3,41.2,44.6,35.7,,NNE,,30.51,
2024-04-25 05:30,32.0,31.82,31.46,30.56,95.08,0.97,22.0,2.72,0.0,0.0,50.0,47.66,52.52,50.9,53.42,46.94,39.3,41.2,44.6,35.7,,NNE,,30.74,
2024-04-25 06:00,31.64,31.46,30.74,30.38,95.0,1.75,65.0,3.69,0.0,0.0,49.82,47.48,52.52,50.72,53.24,46.94,39.3,41.2,44.6,35.7,,ENE,,30.36,
2024-04-25 06:30,31.82,31.64,31.28,30.38,95.08,1.36,51.0,3.5,0.0,0.0,49.64,47.3,52.52,50.54,53.24,46.76,39.3,41.2,44.6,35.7,,NE,,30.56,
2024-04-25 07:00,31.46,31.1,30.56,30.02,95.0,1.36,53.0,2.53,2.0,0.0,49.28,46.94,52.52,50.36,53.06,46.58,39.2,41.2,44.6,35.7,,NE,,30.18,
2024-04-25 07:30,31.64,31.28,30.74,30.02,95.0,1.36,32.0,2.33,40.0,0.0,49.1,46.76,52.52,50.18,53.06,46.4,39.2,41.1,44.6,35.6,,NNE,,30.36,
2024-04-25 08:00,34.34,33.08,32.9,32.54,92.54,3.3,60.0,6.03,158.0,0.0,48.92,46.4,52.52,50.0,52.88,46.22,39.2,41.1,44.6,35.6,,ENE,,32.38,
2024-04-25 08:30,36.68,35.78,35.78,35.78,89.19,4.28,70.0,7.39,173.0,0.0,48.74,46.22,52.52,49.82,52.7,46.04,39.2,41.1,44.6,35.6,,ENE,,33.76,
2024-04-25 09:00,37.76,37.04,37.22,37.4,88.31,4.08,73.0,7.0,165.0,0.0,48.56,46.04,52.52,49.64,52.7,46.04,39.1,41.1,44.6,35.6,,ENE,,34.57,
2024-04-25 09:30,40.28,39.38,39.74,40.28,83.53,4.08,56.0,6.8,367.0,0.0,48.56,46.04,52.52,49.64,52.52,45.86,39.1,41.1,44.6,35.6,,NE,,35.64,
2024-04-25 10:00,43.52,,,,77.08,,0.0,,497.0,0.0,48.56,,52.52,49.46,52.52,,39.1,41.1,44.6,35.6,,N,,36.73,
2024-04-25 10:30,45.14,,,,71.57,6.61,88.0,10.89,632.0,0.0,48.56,,52.52,49.46,52.34,,39.1,41.1,44.5,35.6,,E,,36.39,
2024-04-25 11:00,46.58,45.5,47.3,47.3,69.44,7.0,95.0,13.8,693.0,0.0,48.74,46.94,52.34,49.46,52.34,45.68,39.1,41.0,44.5,35.6,,E,,37.0,
2024-04-25 11:30,48.02,47.12,48.74,49.46,67.54,7.78,85.0,14.38,792.0,0.0,49.1,47.66,52.34,49.64,52.16,45.86,39.1,41.0,44.5,35.5,,E,,37.67,
2024-04-25 12:00,49.28,48.2,49.82,50.36,62.18,9.33,95.0,14.38,871.0,0.0,49.46,48.56,52.34,49.64,52.16,45.86,39.1,41.0,44.5,35.5,,E,,36.75,
2024-04-25 12:30,50.36,49.46,51.08,51.62,59.68,7.97,82.0,14.97,925.0,0.0,49.82,49.46,52.34,50.0,52.16,46.22,39.1,41.0,44.5,35.5,,E,,36.73,
2024-04-25 13:00,51.62,50.54,52.34,52.7,56.49,7.58,88.0,12.25,966.0,0.0,50.36,50.54,52.34,50.18,51.98,46.4,39.1,40.9,44.5,35.4,,E,,36.52,
2024-04-25 13:30,52.52,51.44,52.88,53.78,54.07,7.19,78.0,13.8,993.0,0.0,50.9,51.62,52.34,50.54,51.98,46.76,39.0,40.9,44.5,35.4,,ENE,,36.23,
2024-04-25 14:00,53.6,52.52,53.96,54.68,51.77,7.19,82.0,12.63,1004.0,0.0,51.44,52.7,52.34,50.9,51.98,47.12,39.1,40.9,44.5,35.5,,E,,36.14,
2024-04-25 14:30,54.32,53.42,54.86,55.94,50.0,8.16,72.0,14.38,994.0,0.0,52.16,53.96,52.34,51.44,52.16,47.48,39.2,40.9,44.5,35.5,,ENE,,35.92,
2024-04-25 15:00,55.22,54.14,56.12,56.3,47.65,7.39,82.0,13.02,970.0,0.0,52.88,55.04,52.34,51.8,52.16,48.02,39.2,40.9,44.5,35.5,,E,,35.53,
2024-04-25 15:30,56.12,55.22,57.38,57.38,46.75,7.58,82.0,14.38,925.0,0.0,53.78,55.94,52.34,52.34,52.34,48.56,39.2,40.9,44.5,35.4,,E,,35.87,
2024-04-25 16:00,56.84,55.76,57.92,57.92,46.2,7.58,75.0,13.41,852.0,0.0,54.5,56.84,52.16,52.88,52.34,48.92,39.2,41.0,44.5,35.4,,ENE,,36.23,
2024-04-25 16:30,57.38,56.48,58.64,58.1,45.34,6.8,83.0,14.0,721.0,0.0,55.04,57.56,52.16,53.42,52.52,49.46,39.1,40.9,44.5,35.4,,E,,36.25,
2024-04-25 17:00,57.92,56.66,58.46,58.46,45.12,6.61,71.0,15.75,701.0,0.0,55.58,58.28,52.16,53.78,52.7,49.82,39.1,40.9,44.5,35.4,,ENE,,36.63,
2024-04-25 17:30,58.1,57.2,59.36,58.64,44.24,6.61,75.0,14.0,639.0,0.0,56.12,58.82,52.16,54.32,52.88,50.36,39.1,41.0,44.4,35.4,,ENE,,36.28,
2024-04-25 18:00,58.1,57.2,59.36,58.28,42.42,6.22,81.0,11.27,478.0,0.0,56.48,59.18,52.16,54.68,53.06,50.54,39.1,40.9,44.4,35.4,,E,,35.22,
2024-04-25 18:30,57.92,57.2,58.46,57.92,42.94,8.16,68.0,14.38,424.0,0.0,56.66,59.36,52.16,54.86,53.42,50.9,39.0,40.9,44.4,35.4,,ENE,,35.37,
2024-04-25 19:00,58.1,57.38,58.64,57.74,42.42,8.16,80.0,13.41,330.0,0.0,56.84,59.18,52.16,55.22,53.6,51.08,39.0,41.0,44.4,35.5,,E,,35.22,
2024-04-25 19:30,57.2,56.66,57.56,56.48,43.75,7.19,76.0,11.66,228.0,0.0,56.84,59.0,52.16,55.4,53.78,51.26,39.0,41.0,44.4,35.5,,ENE,,35.19,
2024-04-25 20:00,55.58,55.4,55.4,54.5,47.02,6.8,70.0,10.89,90.0,0.0,56.84,58.64,52.16,55.4,53.96,51.44,38.9,41.0,44.4,35.5,,ENE,,35.53,
2024-04-25 20:30,53.6,53.42,53.06,52.16,50.0,5.64,69.0,8.94,28.0,0.0,56.66,58.1,52.16,55.58,54.14,51.44,38.9,41.0,44.4,35.5,,ENE,,35.26,
2024-04-25 21:00,51.62,51.62,50.72,49.64,54.62,4.47,67.0,7.19,2.0,0.0,56.48,57.74,52.16,55.58,54.32,51.44,38.9,41.0,44.4,35.5,,ENE,,35.65,
2024-04-25 21:30,50.54,50.54,49.64,48.74,54.4,4.86,69.0,8.55,0.0,0.0,56.3,57.38,52.16,55.4,54.5,51.26,38.8,40.9,44.4,35.5,,ENE,,34.54,
2024-04-25 22:00,49.28,49.28,48.2,47.12,56.3,4.47,69.0,6.22,0.0,0.0,55.94,56.84,52.16,55.4,54.5,51.26,38.8,40.9,44.4,35.5,,ENE,,34.23,
2024-04-25 22:30,49.28,49.28,48.38,47.66,57.14,6.03,71.0,9.72,0.0,0.0,55.76,56.3,52.16,55.22,54.68,51.08,38.8,40.9,44.4,35.5,,ENE,,34.61,
2024-04-25 23:00,48.74,48.74,48.02,47.3,58.97,6.41,73.0,9.72,0.0,0.0,55.4,55.94,52.16,55.04,54.68,51.08,38.7,40.9,44.4,35.5,,ENE,,34.9,
2024-04-25 23:30,48.38,48.56,47.66,47.12,60.34,6.41,80.0,10.5,0.0,0.0,55.22,55.4,52.16,54.86,54.68,50.9,38.7,40.9,44.4,35.5,,E,,35.15,
2024-04-26 00:00,48.2,48.38,47.66,47.3,60.0,7.97,85.0,12.05,0.0,0.0,54.86,55.04,52.16,54.86,54.68,50.72,38.7,40.9,44.4,35.5,,E,,34.83,
2024-04-26 00:30,47.66,47.66,47.12,46.58,62.5,8.36,83.0,12.83,0.0,0.0,54.68,54.5,52.16,54.68,54.86,50.54,38.6,40.9,44.4,35.5,,E,,35.35,
2024-04-26 01:00,46.94,47.12,46.4,46.04,64.22,7.58,90.0,12.25,0.0,0.0,54.32,54.14,52.16,54.5,54.86,50.36,38.6,40.8,44.4,35.5,,E,,35.37,
2024-04-26 01:30,46.4,46.58,45.86,45.5,64.49,7.0,87.0,10.89,0.0,0.0,54.14,53.78,52.16,54.32,54.68,50.18,38.5,40.8,44.4,35.5,,E,,34.95,
2024-04-26 02:00,45.86,45.86,45.14,44.78,66.67,6.61,85.0,11.08,0.0,0.0,53.96,53.42,52.16,54.14,54.68,50.0,38.5,40.8,44.4,35.5,,E,,35.28,
2024-04-26 02:30,45.32,45.32,44.6,44.24,67.96,6.61,85.0,9.52,0.0,0.0,53.6,53.06,52.34,53.96,54.68,49.82,38.5,40.8,44.4,35.5,,E,,35.26,
2024-04-26 03:00,44.78,44.96,44.24,43.88,69.31,7.19,81.0,12.44,0.0,0.0,53.42,52.7,52.34,53.78,54.68,49.82,38.5,40.8,44.4,35.5,,E,40.28,35.24,
2024-04-26 03:30,44.42,44.42,43.88,43.52,71.0,7.19,90.0,11.08,0.0,0.0,53.24,52.52,52.34,53.6,54.68,49.64,38.4,40.7,44.4,35.5,,E,39.85,35.51,
2024-04-26 04:00,44.06,44.24,43.52,43.16,73.47,7.39,87.0,11.47,0.0,0.0,53.06,52.16,52.34,53.42,54.5,49.46,38.4,40.7,44.4,35.5,,E,39.31,36.03,
2024-04-26 04:30,43.7,43.88,43.16,42.98,75.26,7.0,88.0,10.5,0.0,0.0,52.88,51.8,52.34,53.24,54.5,49.28,38.4,40.7,44.4,35.5,,E,39.07,36.3,
2024-04-26 05:00,43.16,43.16,42.62,42.26,77.89,7.58,80.0,10.89,0.0,0.0,52.7,51.62,52.34,53.06,54.5,49.1,38.4,40.7,44.4,35.5,,E,38.1,36.64,
2024-04-26 05:30,42.8,42.8,42.08,41.9,79.57,7.39,86.0,11.86,0.0,0.0,52.52,51.44,52.34,52.88,54.32,48.92,38.4,40.7,44.4,35.5,,E,37.76,36.84,
2024-04-26 06:00,42.26,42.26,41.72,41.36,79.35,7.0,83.0,10.69,0.0,0.0,52.34,51.08,52.34,52.88,54.32,48.92,38.3,40.7,44.4,35.5,,E,37.31,36.25,
2024-04-26 06:30,42.08,42.08,41.54,41.36,80.22,7.58,87.0,11.66,0.0,0.0,52.16,50.9,52.34,52.7,54.32,48.74,38.3,40.6,44.4,35.5,,E,36.77,36.36,
2024-04-26 07:00,41.72,41.72,41.18,41.0,80.0,7.78,90.0,11.66,3.0,0.0,51.98,50.72,52.34,52.52,54.14,48.56,38.3,40.6,44.4,35.5,,E,36.23,35.94,
2024-04-26 07:30,42.08,42.08,41.54,41.36,78.02,8.36,94.0,12.25,35.0,0.0,51.8,50.36,52.34,52.34,54.14,48.38,38.3,40.6,44.4,35.5,,E,36.37,35.64,
2024-04-26 08:00,43.7,43.16,43.16,42.8,74.23,7.58,97.0,11.86,129.0,0.0,51.62,50.18,52.34,52.16,53.96,48.38,38.3,40.6,44.4,35.5,,E,38.77,35.94,
2024-04-26 08:30,46.76,45.5,46.04,45.68,66.97,6.22,105.0,11.47,233.0,0.0,51.44,50.0,52.52,52.16,53.96,48.2,38.2,40.6,44.4,35.5,,ESE,,36.25,
2024-04-26 09:00,49.1,48.02,48.92,48.56,63.03,7.39,97.0,11.66,334.0,0.0,51.44,50.0,52.52,51.98,53.96,48.02,38.2,40.6,44.4,35.4,,E,,36.93,
2024-04-26 09:30,51.26,50.36,51.26,50.72,58.59,9.14,108.0,15.94,343.0,0.0,51.26,50.0,52.52,51.8,53.78,48.02,38.2,40.6,44.4,35.4,,ESE,,37.11,
2024-04-26 10:00,52.34,51.62,52.52,52.16,56.72,10.11,110.0,17.49,398.0,0.0,51.26,50.18,52.52,51.8,53.78,48.02,38.2,40.5,44.4,35.4,,ESE,,37.29,
2024-04-26 10:30,53.96,53.24,54.32,53.78,54.23,9.91,111.0,16.33,418.0,0.0,51.44,50.36,52.52,51.8,53.6,48.02,38.2,40.5,44.4,35.4,,ESE,,37.65,
2024-04-26 11:00,55.4,54.86,55.76,55.4,53.33,9.72,109.0,16.52,431.0,0.0,51.62,50.72,52.52,51.8,53.6,48.02,38.2,40.5,44.4,35.4,,ESE,,38.57,
2024-04-26 11:30,57.38,56.84,57.92,57.56,50.31,10.69,105.0,15.94,501.0,0.0,51.8,51.08,52.52,51.8,53.6,48.02,38.1,40.5,44.4,35.4,,ESE,,38.91,
2024-04-26 12:00,59.18,58.46,59.54,59.0,47.09,9.52,114.0,15.94,486.0,0.0,51.98,51.44,52.52,51.98,53.42,48.02,38.1,40.5,44.4,35.4,,ESE,,38.88,
2024-04-26 12:30,62.42,61.16,62.6,62.24,43.75,9.72,119.0,17.49,726.0,0.0,52.16,51.98,52.52,52.16,53.42,48.2,38.1,40.4,44.4,35.4,,ESE,,39.94,
2024-04-26 13:00,64.22,63.14,64.76,64.22,39.51,11.86,115.0,17.88,811.0,0.0,52.52,52.52,52.52,52.34,53.42,48.38,38.0,40.4,44.4,35.3,,ESE,,38.95,
2024-04-26 13:30,64.76,63.86,64.94,64.22,38.28,11.08,118.0,18.86,469.0,0.0,52.88,53.24,52.52,52.52,53.42,48.56,38.0,40.4,44.4,35.3,,ESE,,38.62,
2024-04-26 14:00,65.3,64.58,65.48,64.94,38.97,10.89,122.0,18.27,427.0,0.0,53.24,53.96,52.52,52.7,53.42,48.74,38.0,40.4,44.4,35.3,,ESE,,39.56,
2024-04-26 14:30,64.22,63.86,63.86,63.32,41.46,9.52,125.0,16.72,159.0,0.0,53.6,54.5,52.52,53.06,53.42,49.1,37.9,40.4,44.4,35.3,,SE,,40.19,
2024-04-26 15:00,62.42,61.88,61.7,60.8,50.0,6.61,127.0,12.05,46.0,0.01,53.78,54.86,52.52,53.24,53.42,49.28,37.9,40.3,44.4,35.3,,SE,,43.41,
2024-04-26 15:30,59.18,58.82,58.1,58.1,66.28,3.5,116.0,8.55,46.0,0.02,53.96,55.04,52.34,53.42,53.6,49.46,37.9,40.3,44.4,35.3,,ESE,,47.86,
2024-04-26 16:00,55.58,55.04,54.86,54.86,82.67,6.03,144.0,13.02,22.0,0.21,54.14,55.04,52.34,53.6,53.6,49.64,37.9,40.4,44.3,35.3,,SE,,50.34,
2024-04-26 16:30,54.32,53.96,53.96,53.96,88.19,6.22,80.0,10.11,38.0,0.01,54.14,55.04,52.34,53.78,53.78,49.82,39.1,40.7,44.4,35.3,,E,,50.86,
2024-04-26 17:00,54.5,54.32,54.14,54.14,87.59,6.41,87.0,9.33,50.0,0.0,54.14,55.04,52.34,53.78,53.78,49.82,40.3,40.9,44.3,35.3,,E,,50.86,
2024-04-26 17:30,54.86,54.68,54.5,54.68,88.36,7.78,77.0,11.86,68.0,0.0,54.14,55.04,52.34,53.78,53.78,49.82,40.8,41.2,44.4,35.3,,ENE,,51.46,
2024-04-26 18:00,55.4,55.4,55.22,55.22,86.0,7.97,89.0,12.05,90.0,0.0,54.14,55.04,52.34,53.78,53.96,50.0,41.1,41.4,44.3,35.3,,E,,51.24,
2024-04-26 18:30,56.48,56.48,56.48,56.3,84.62,9.72,93.0,14.97,143.0,0.0,54.14,55.04,52.34,53.78,53.96,50.0,41.2,41.5,44.4,35.3,,E,,51.85,
2024-04-26 19:00,58.1,58.1,58.28,58.1,80.72,9.14,92.0,16.72,197.0,0.0,54.14,55.04,52.34,53.96,53.96,50.0,41.3,41.7,44.4,35.3,,E,,52.16,
2024-04-26 19:30,59.9,59.72,59.9,59.36,75.57,8.36,99.0,14.0,168.0,0.0,54.14,55.04,52.34,53.96,53.96,50.0,41.3,41.8,44.4,35.3,,E,,52.11,
2024-04-26 20:00,61.16,60.98,60.98,60.08,72.28,7.19,105.0,12.63,82.0,0.0,54.14,55.04,52.34,53.96,54.14,50.0,41.3,41.8,44.4,35.3,,ESE,,52.11,
2024-04-26 20:30,60.98,61.34,60.62,60.26,71.58,7.97,109.0,12.05,20.0,0.0,54.32,55.22,52.34,53.96,54.14,50.18,41.3,41.8,44.4,35.3,,ESE,,51.66,
2024-04-26 21:00,60.62,60.98,60.26,59.9,74.44,7.0,109.0,12.44,2.0,0.0,54.32,55.22,52.34,54.14,54.14,50.18,41.2,41.8,44.4,35.3,,ESE,,52.38,
2024-04-26 21:30,60.8,61.16,60.44,60.08,76.24,6.22,109.0,9.91,0.0,0.0,54.32,55.22,52.34,54.14,54.14,50.18,41.1,41.8,44.4,35.3,,ESE,,53.22,
2024-04-26 22:00,60.44,60.98,60.08,59.72,77.78,5.05,112.0,8.75,0.0,0.0,54.32,55.04,52.34,54.14,54.14,50.18,41.1,41.8,44.4,35.3,,ESE,,53.42,
2024-04-26 22:30,60.44,60.98,59.9,59.54,79.33,5.25,113.0,8.36,0.0,0.0,54.32,55.04,52.34,54.14,54.32,50.18,41.1,41.9,44.4,35.3,,ESE,,53.96,
2024-04-26 23:00,61.34,61.88,60.98,60.8,78.49,6.8,123.0,11.08,0.0,0.0,54.32,55.04,52.34,54.14,54.32,50.18,41.0,41.9,44.4,35.3,,ESE,,54.54,
2024-04-26 23:30,61.88,62.42,62.06,61.52,78.84,7.39,139.0,13.61,0.0,0.0,54.14,54.86,52.34,54.14,54.32,50.18,41.1,41.9,44.4,35.3,,SE,,55.18,
2024-04-27 00:00,62.96,63.32,63.14,62.78,77.04,8.75,145.0,15.75,0.0,0.0,54.14,54.86,52.34,54.14,54.32,50.18,41.0,41.9,44.4,35.3,,SE,,55.6,
2024-04-27 00:30,63.14,63.32,63.14,62.78,77.66,7.78,152.0,13.61,0.0,0.0,54.14,54.86,52.34,54.14,54.32,50.18,41.0,41.8,44.4,35.3,,SSE,,55.99,
2024-04-27 01:00,62.24,62.42,62.24,61.7,81.68,7.78,141.0,15.16,0.0,0.0,54.14,55.04,52.34,54.14,54.32,50.18,41.0,41.8,44.4,35.3,,SE,,56.52,
2024-04-27 01:30,61.7,61.88,61.88,61.34,84.04,6.03,183.0,11.86,0.0,0.01,54.32,55.04,52.34,54.14,54.32,50.18,41.0,41.8,44.4,35.3,,S,,56.79,
2024-04-27 02:00,60.8,60.62,60.44,60.26,87.29,4.47,231.0,7.39,0.0,0.0,54.32,55.22,52.34,54.14,54.32,50.18,41.0,41.8,44.4,35.3,,SW,,56.97,
2024-04-27 02:30,60.08,60.26,59.9,59.72,89.83,3.11,174.0,6.41,0.0,0.01,54.32,55.22,52.34,54.14,54.5,50.18,41.0,41.8,44.4,35.3,,S,,57.06,
2024-04-27 03:00,60.08,60.26,60.08,59.9,91.53,3.89,155.0,6.61,0.0,0.0,54.32,55.22,52.52,54.14,54.5,50.18,41.0,41.9,44.4,35.3,,SSE,,57.58,
2024-04-27 03:30,60.8,61.16,60.8,60.62,91.76,4.28,161.0,7.19,0.0,0.0,54.32,55.4,52.52,54.14,54.5,50.18,41.1,41.9,44.4,35.4,,SSE,,58.37,
2024-04-27 04:00,60.8,60.98,60.8,60.62,92.31,4.86,145.0,7.97,0.0,0.01,54.5,55.4,52.52,54.14,54.5,50.36,41.2,42.0,44.4,35.4,,SE,,58.53,
2024-04-27 04:30,61.34,61.7,61.52,61.16,90.81,6.8,149.0,11.86,0.0,0.0,54.5,55.4,52.52,54.32,54.5,50.36,41.3,42.0,44.4,35.4,,SSE,,58.6,
2024-04-27 05:00,61.7,62.24,62.06,61.7,86.7,7.39,153.0,13.22,0.0,0.0,54.5,55.4,52.52,54.32,54.5,50.36,41.3,42.0,44.4,35.4,,SSE,,57.67,
2024-04-27 05:30,62.6,63.14,62.96,62.6,84.02,8.75,164.0,14.97,0.0,0.0,54.5,55.58,52.52,54.32,54.5,50.36,41.3,42.0,44.4,35.4,,SSE,,57.67,
2024-04-27 06:00,62.96,63.5,63.32,62.96,83.25,7.78,166.0,12.05,0.0,0.0,54.5,55.58,52.52,54.32,54.5,50.36,41.3,42.0,44.4,35.4,,SSE,,57.76,
2024-04-27 06:30,63.14,63.68,63.32,62.96,84.26,7.0,166.0,12.25,0.0,0.0,54.68,55.76,52.52,54.32,54.5,50.36,41.3,42.0,44.4,35.4,,SSE,,58.28,
2024-04-27 07:00,63.86,64.76,64.22,63.68,82.27,8.16,174.0,14.0,1.0,0.0,54.68,55.76,52.52,54.32,54.5,50.36,41.3,42.0,44.4,35.4,,S,,58.32,
2024-04-27 07:30,65.12,65.66,65.48,64.94,80.19,9.33,177.0,14.77,19.0,0.0,54.68,55.76,52.52,54.32,54.68,50.54,41.3,42.0,44.3,35.4,,S,,58.82,
2024-04-27 08:00,65.84,66.02,65.84,65.48,79.26,9.91,182.0,18.66,116.0,0.0,54.68,55.94,52.52,54.5,54.68,50.54,41.3,42.0,44.3,35.4,,S,,59.2,
2024-04-27 08:30,67.46,67.28,67.28,66.92,76.42,12.44,189.0,19.83,218.0,0.0,54.86,56.12,52.52,54.5,54.68,50.54,41.3,42.1,44.3,35.4,,S,,59.74,
2024-04-27 09:00,68.18,68.18,68.18,68.0,75.85,13.02,189.0,18.86,255.0,0.0,54.86,56.12,52.52,54.5,54.68,50.54,41.2,42.1,44.3,35.4,,S,,60.22,
2024-04-27 09:30,67.82,68.18,68.0,67.64,75.97,14.0,197.0,23.13,84.0,0.0,55.04,56.48,52.52,54.68,54.68,50.72,41.2,42.0,44.3,35.4,,SSW,,59.92,
2024-04-27 10:00,68.0,68.18,68.0,67.82,75.64,12.83,199.0,21.19,152.0,0.0,55.22,56.84,52.52,54.68,54.68,50.72,41.2,42.0,44.3,35.4,,SSW,,59.97,
2024-04-27 10:30,67.82,68.0,68.0,67.82,75.97,13.8,199.0,24.69,216.0,0.0,55.4,57.02,52.52,54.86,54.68,50.9,41.1,42.0,44.3,35.4,,SSW,,59.92,
