2024-05-27 03:58:01.014,,,,,,46.8,,,,,,
2024-05-27 04:00:08.213,,,,,33.7,,,,,,,
2024-05-27 04:03:27.688,,,,,,,,45.6,,,,
2024-05-27 04:03:41.528,,,,42.2,,,,,,,,
2024-05-27 04:05:46.495,,,,,,,,,,,,41.6
2024-05-27 04:08:22.675,,49.3,,,,,,,,,,
2024-05-27 04:13:27.602,,,,,,,,45.6,,,,
2024-05-27 04:14:56.281,,,,,,,,,,,57.7,
2024-05-27 04:18:35.004,51.3,,,,,,,,,,,
2024-05-27 04:21:12.392,,,46.7,,,,,,,,,
2024-05-27 04:22:20.919,,,,,,,42.5,,,,,
2024-05-27 04:23:26.686,,,,,,,,45.6,,,,
2024-05-27 04:24:41.070,,,,,,,,,,28.7,,
2024-05-27 04:26:59.722,,,,,,,,,44.3,,,
2024-05-27 04:28:01.477,,,,,,46.8,,,,,,
2024-05-27 04:30:08.179,,,,,33.5,,,,,,,
2024-05-27 04:33:27.569,,,,,,,,45.6,,,,
2024-05-27 04:33:41.436,,,,42.2,,,,,,,,
2024-05-27 04:35:47.398,,,,,,,,,,,,41.6
2024-05-27 04:38:22.369,,49.3,,,,,,,,,,
2024-05-27 04:43:27.543,,,,,,,,45.6,,,,
2024-05-27 04:44:55.429,,,,,,,,,,,57.7,
2024-05-27 04:51:12.395,,,46.9,,,,,,,,,
2024-05-27 04:53:26.939,,,,,,,,45.6,,,,
2024-05-27 04:54:41.152,,,,,,,,,,28.6,,
2024-05-27 04:56:59.395,,,,,,,,,44.3,,,
2024-05-27 04:58:01.449,,,,,,46.8,,,,,,
2024-05-28 00:00:10.552,,,,,30.4,,,,,,,
2024-05-28 00:03:39.053,,,,42.5,,,,,,,,
2024-05-28 00:05:43.411,,,,,,,,,,,,42.0
2024-05-28 00:08:21.777,,49.7,,,,,,,,,,
2024-05-28 00:13:25.348,,,,,,,,45.8,,,,
2024-05-28 00:14:49.982,,,,,,,,,,,57.8,
2024-05-28 00:18:33.537,51.1,,,,,,,,,,,
2024-05-28 00:21:10.625,,,49.7,,,,,,,,,
2024-05-28 00:22:26.453,,,,,,,42.8,,,,,
2024-05-28 00:23:25.301,,,,,,,,45.8,,,,
2024-05-28 00:25:11.034,,,,,,,,,,28.3,,
2024-05-28 00:26:57.173,,,,,,,,,44.5,,,
2024-05-28 00:27:58.675,,,,,,47.0,,,,,,
2024-05-28 00:30:10.546,,,,,30.4,,,,,,,
2024-05-28 00:33:25.272,,,,,,,,45.7,,,,
2024-05-28 00:33:39.195,,,,42.5,,,,,,,,
2024-05-28 00:38:21.805,,49.7,,,,,,,,,,
2024-05-28 00:43:25.247,,,,,,,,45.8,,,,
2024-05-28 00:44:49.898,,,,,,,,,,,57.8,
2024-05-28 00:51:10.588,,,49.7,,,,,,,,,
2024-05-28 00:52:26.667,,,,,,,42.8,,,,,
2024-05-28 00:53:25.217,,,,,,,,45.8,,,,
2024-05-28 00:55:11.809,,,,,,,,,,28.3,,
2024-05-28 00:56:57.135,,,,,,,,,44.5,,,
2024-05-28 00:57:59.167,,,,,,47.0,,,,,,
2024-05-28 01:00:10.604,,,,,30.3,,,,,,,
2024-05-28 01:03:25.200,,,,,,,,45.7,,,,
2024-05-28 01:03:39.036,,,,42.4,,,,,,,,
2024-05-28 01:05:43.201,,,,,,,,,,,,42.0
2024-05-28 01:08:21.771,,49.7,,,,,,,,,,
2024-05-28 01:13:24.595,,,,,,,,45.7,,,,
2024-05-28 01:14:49.698,,,,,,,,,,,57.8,
2024-05-28 01:21:10.539,,,49.8,,,,,,,,,
2024-05-28 01:22:26.969,,,,,,,42.8,,,,,
2024-05-28 01:23:25.102,,,,,,,,45.7,,,,
2024-05-28 01:25:12.613,,,,,,,,,,28.3,,
2024-05-28 01:26:57.376,,,,,,,,,44.5,,,
2024-05-28 01:27:59.112,,,,,,47.0,,,,,,
2024-05-28 01:30:10.659,,,,,30.3,,,,,,,
2024-05-28 01:33:24.471,,,,,,,,45.7,,,,
2024-05-28 01:33:38.870,,,,42.4,,,,,,,,
2024-05-28 01:35:44.133,,,,,,,,,,,,42.1
2024-05-28 01:38:21.723,,49.7,,,,,,,,,,
2024-05-28 01:43:24.456,,,,,,,,45.7,,,,
2024-05-28 01:44:49.650,,,,,,,,,,,57.8,
2024-05-28 01:48:33.533,51.1,,,,,,,,,,,
2024-05-28 01:52:27.266,,,,,,,42.8,,,,,
2024-05-28 01:53:25.197,,,,,,,,45.7,,,,
2024-05-28 01:55:13.107,,,,,,,,,,28.3,,
2024-05-28 01:56:56.994,,,,,,,,,44.4,,,
2024-05-28 01:57:59.052,,,,,,47.0,,,,,,
2024-05-28 02:00:10.671,,,,,30.2,,,,,,,
2024-05-28 02:03:25.090,,,,,,,,45.7,,,,
2024-05-28 02:03:38.817,,,,42.4,,,,,,,,
2024-05-28 02:05:44.085,,,,,,,,,,,,42.1
2024-05-28 02:08:21.684,,49.7,,,,,,,,,,
2024-05-28 02:13:24.108,,,,,,,,45.8,,,,
2024-05-28 02:14:49.369,,,,,,,,,,,57.8,
2024-05-28 02:21:10.426,,,49.8,,,,,,,,,
2024-05-28 02:22:27.581,,,,,,,42.8,,,,,
2024-05-28 02:23:25.057,,,,,,,,45.8,,,,
2024-05-28 02:25:14.303,,,,,,,,,,28.3,,
2024-05-28 02:26:56.935,,,,,,,,,44.3,,,
2024-05-28 02:27:59.003,,,,,,47.0,,,,,,
2024-05-28 02:30:10.377,,,,,30.2,,,,,,,
2024-05-28 02:33:25.032,,,,,,,,45.8,,,,
2024-05-28 02:33:38.733,,,,42.4,,,,,,,,
2024-05-28 02:35:44.633,,,,,,,,,,,,42.1
2024-05-28 02:38:21.663,,49.7,,,,,,,,,,
2024-05-28 02:43:24.420,,,,,,,,45.8,,,,
2024-05-28 02:44:49.275,,,,,,,,,,,57.7,
2024-05-28 02:48:33.481,51.1,,,,,,,,,,,
2024-05-28 02:51:10.110,,,49.8,,,,,,,,,
2024-05-28 02:52:27.948,,,,,,,42.8,,,,,
2024-05-28 02:53:24.918,,,,,,,,45.8,,,,
2024-05-28 02:55:15.190,,,,,,,,,,28.3,,
2024-05-28 02:56:56.883,,,,,,,,,44.3,,,
2024-05-28 02:57:58.391,,,,,,47.0,,,,,,
2024-05-28 03:00:10.913,,,,,30.2,,,,,,,
2024-05-28 03:03:25.006,,,,,,,,45.8,,,,
2024-05-28 03:03:38.712,,,,42.3,,,,,,,,
2024-05-28 03:05:43.935,,,,,,,,,,,,42.1
2024-05-28 03:08:21.657,,49.8,,,,,,,,,,
2024-05-28 03:13:24.952,,,,,,,,45.8,,,,
2024-05-28 03:14:49.137,,,,,,,,,,,57.7,
2024-05-28 03:21:10.557,,,49.9,,,,,,,,,
2024-05-28 03:23:24.929,,,,,,,,45.8,,,,
2024-05-28 03:25:16.046,,,,,,,,,,28.3,,
2024-05-28 03:26:56.816,,,,,,,,,44.3,,,
2024-05-28 03:27:58.577,,,,,,47.0,,,,,,
2024-05-28 03:30:10.992,,,,,30.2,,,,,,,
2024-05-28 03:33:24.901,,,,,,,,45.8,,,,
2024-05-28 03:33:38.621,,,,42.3,,,,,,,,
2024-05-28 03:35:43.888,,,,,,,,,,,,42.1
2024-05-28 03:38:21.609,,49.7,,,,,,,,,,
2024-05-28 03:43:24.895,,,,,,,,45.8,,,,
2024-05-28 03:48:33.417,51.1,,,,,,,,,,,
2024-05-28 03:51:10.017,,,49.9,,,,,,,,,
2024-05-28 03:52:28.638,,,,,,,42.8,,,,,
2024-05-28 03:53:24.209,,,,,,,,45.8,,,,
2024-05-28 03:55:16.924,,,,,,,,,,28.3,,
2024-05-28 03:56:56.753,,,,,,,,,44.2,,,
2024-05-28 03:57:58.888,,,,,,47.0,,,,,,
2024-05-28 04:00:11.116,,,,,30.2,,,,,,,
2024-05-28 04:03:23.898,,,,,,,,45.8,,,,
2024-05-28 04:05:43.772,,,,,,,,,,,,42.1
2024-05-28 04:13:24.889,,,,,,,,45.8,,,,
2024-05-28 04:14:48.825,,,,,,,,,,,57.7,
2024-05-28 04:21:10.281,,,49.9,,,,,,,,,
2024-05-28 04:22:28.971,,,,,,,42.8,,,,,
2024-05-28 04:23:23.875,,,,,,,,45.8,,,,
2024-05-28 04:25:17.769,,,,,,,,,,28.3,,
2024-05-28 04:26:56.616,,,,,,,,,44.2,,,
2024-05-28 04:27:58.751,,,,,,47.0,,,,,,
2024-05-28 04:30:11.131,,,,,30.2,,,,,,,
2024-05-28 04:33:24.823,,,,,,,,45.8,,,,
2024-05-28 04:33:38.710,,,,42.3,,,,,,,,
2024-05-28 04:35:43.780,,,,,,,,,,,,42.1
2024-05-28 04:38:21.600,,49.7,,,,,,,,,,
2024-05-28 04:43:24.796,,,,,,,,45.8,,,,
2024-05-28 04:44:47.611,,,,,,,,,,,57.7,
2024-05-28 04:51:10.265,,,49.9,,,,,,,,,
2024-05-28 04:53:23.793,,,,,,,,45.8,,,,
2024-05-28 04:55:18.629,,,,,,,,,,28.3,,
2024-05-28 04:56:56.647,,,,,,,,,44.2,,,
2024-05-28 04:57:58.295,,,,,,47.0,,,,,,
2024-05-29 00:00:13.542,,,,,29.9,,,,,,,
2024-05-29 00:03:22.601,,,,,,,,45.5,,,,
2024-05-29 00:03:36.372,,,,41.9,,,,,,,,
2024-05-29 00:05:40.868,,,,,,,,,,,,42.1
2024-05-29 00:08:20.802,,49.1,,,,,,,,,,
2024-05-29 00:13:22.607,,,,,,,,45.5,,,,
2024-05-29 00:18:32.116,50.8,,,,,,,,,,,
2024-05-29 00:21:08.590,,,48.8,,,,,,,,,
2024-05-29 00:22:40.188,,,,,,,42.8,,,,,
2024-05-29 00:23:22.580,,,,,,,,45.5,,,,
2024-05-29 00:25:46.279,,,,,,,,,,28.2,,
2024-05-29 00:26:54.206,,,,,,,,,43.5,,,
2024-05-29 00:27:56.229,,,,,,46.2,,,,,,
2024-05-29 00:30:13.557,,,,,29.9,,,,,,,
2024-05-29 00:33:22.503,,,,,,,,45.5,,,,
2024-05-29 00:33:36.111,,,,41.9,,,,,,,,
2024-05-29 00:35:40.743,,,,,,,,,,,,42.1
2024-05-29 00:38:20.806,,49.0,,,,,,,,,,
2024-05-29 00:43:22.547,,,,,,,,45.5,,,,
2024-05-29 00:48:32.049,50.8,,,,,,,,,,,
2024-05-29 00:51:08.703,,,48.9,,,,,,,,,
2024-05-29 00:52:40.435,,,,,,,42.7,,,,,
2024-05-29 00:53:21.857,,,,,,,,45.5,,,,
2024-05-29 00:55:47.130,,,,,,,,,,28.2,,
2024-05-29 00:56:54.141,,,,,,,,,43.5,,,
2024-05-29 00:57:56.471,,,,,,46.2,,,,,,
2024-05-29 01:00:13.652,,,,,29.9,,,,,,,
2024-05-29 01:03:22.540,,,,,,,,45.5,,,,
2024-05-29 01:03:36.232,,,,41.9,,,,,,,,
2024-05-29 01:05:40.724,,,,,,,,,,,,42.1
2024-05-29 01:08:20.785,,48.9,,,,,,,,,,
2024-05-29 01:21:08.491,,,48.8,,,,,,,,,
2024-05-29 01:22:41.137,,,,,,,42.8,,,,,
2024-05-29 01:23:21.875,,,,,,,,45.5,,,,
2024-05-29 01:25:48.038,,,,,,,,,,28.2,,
2024-05-29 01:26:54.080,,,,,,,,,43.5,,,
2024-05-29 01:27:56.418,,,,,,46.2,,,,,,
2024-05-29 01:30:13.695,,,,,29.9,,,,,,,
2024-05-29 01:33:22.444,,,,,,,,45.5,,,,
2024-05-29 01:33:35.962,,,,41.9,,,,,,,,
2024-05-29 01:35:41.259,,,,,,,,,,,,42.1
2024-05-29 01:38:20.729,,48.8,,,,,,,,,,
2024-05-29 01:44:42.368,,,,,,,,,,,56.9,
2024-05-29 01:51:08.432,,,48.8,,,,,,,,,
2024-05-29 01:52:41.136,,,,,,,42.8,,,,,
2024-05-29 01:53:22.395,,,,,,,,45.5,,,,
2024-05-29 01:55:48.925,,,,,,,,,,28.2,,
2024-05-29 01:56:53.720,,,,,,,,,43.4,,,
2024-05-29 01:57:56.053,,,,,,46.2,,,,,,
2024-05-29 02:00:13.829,,,,,29.9,,,,,,,
2024-05-29 02:03:22.401,,,,,,,,45.5,,,,
2024-05-29 02:03:35.696,,,,41.9,,,,,,,,
2024-05-29 02:05:40.563,,,,,,,,,,,,42.1
2024-05-29 02:08:20.751,,48.7,,,,,,,,,,
2024-05-29 02:13:21.419,,,,,,,,45.5,,,,
2024-05-29 02:14:41.898,,,,,,,,,,,56.9,
2024-05-29 02:21:07.850,,,48.8,,,,,,,,,
2024-05-29 02:22:41.524,,,,,,,42.8,,,,,
2024-05-29 02:23:22.377,,,,,,,,45.5,,,,
2024-05-29 02:25:49.808,,,,,,,,,,28.3,,
2024-05-29 02:26:54.040,,,,,,,,,43.4,,,
2024-05-29 02:27:56.280,,,,,,46.2,,,,,,
2024-05-29 02:30:13.882,,,,,29.9,,,,,,,
2024-05-29 02:33:22.382,,,,,,,,45.5,,,,
2024-05-29 02:33:35.438,,,,42.0,,,,,,,,
2024-05-29 02:35:40.524,,,,,,,,,,,,42.1
2024-05-29 02:38:20.200,,48.6,,,,,,,,,,
2024-05-29 02:43:22.342,,,,,,,,45.5,,,,
2024-05-29 02:44:41.737,,,,,,,,,,,56.9,
2024-05-29 02:51:08.385,,,48.8,,,,,,,,,
2024-05-29 02:52:41.942,,,,,,,42.8,,,,,
2024-05-29 02:55:50.654,,,,,,,,,,28.3,,
2024-05-29 02:56:53.923,,,,,,,,,43.4,,,
2024-05-29 02:57:56.229,,,,,,46.2,,,,,,
2024-05-29 03:00:13.408,,,,,29.9,,,,,,,
2024-05-29 03:03:21.698,,,,,,,,45.5,,,,
2024-05-29 03:03:35.798,,,,41.9,,,,,,,,
2024-05-29 03:05:40.503,,,,,,,,,,,,42.1
2024-05-29 03:08:20.395,,48.5,,,,,,,,,,
2024-05-29 03:14:41.933,,,,,,,,,,,56.9,
2024-05-29 03:21:08.288,,,48.8,,,,,,,,,
2024-05-29 03:23:21.328,,,,,,,,45.5,,,,
2024-05-29 03:25:51.497,,,,,,,,,,28.3,,
2024-05-29 03:26:53.842,,,,,,,,,43.4,,,
2024-05-29 03:27:55.858,,,,,,46.2,,,,,,
2024-05-29 03:30:14.200,,,,,29.9,,,,,,,
2024-05-29 03:33:22.234,,,,,,,,45.5,,,,
2024-05-29 03:33:35.563,,,,41.9,,,,,,,,
2024-05-29 03:35:40.447,,,,,,,,,,,,42.1
2024-05-29 03:38:20.688,,48.4,,,,,,,,,,
2024-05-29 03:43:22.207,,,,,,,,45.5,,,,
2024-05-29 03:44:41.454,,,,,,,,,,,56.9,
2024-05-29 03:51:08.261,,,48.8,,,,,,,,,
2024-05-29 03:52:42.733,,,,,,,42.8,,,,,
2024-05-29 03:53:22.190,,,,,,,,45.5,,,,
2024-05-29 03:56:53.782,,,,,,,,,43.4,,,
2024-05-29 03:57:56.154,,,,,,46.2,,,,,,
2024-05-29 04:00:13.945,,,,,29.9,,,,,,,
2024-05-29 04:03:22.216,,,,,,,,45.5,,,,
2024-05-29 04:05:40.421,,,,,,,,,,,,42.1
2024-05-29 04:08:20.845,,48.3,,,,,,,,,,
2024-05-29 04:13:22.184,,,,,,,,45.5,,,,
2024-05-29 04:21:07.958,,,48.8,,,,,,,,,
2024-05-29 04:22:43.324,,,,,,,42.8,,,,,
2024-05-29 04:23:22.147,,,,,,,,45.5,,,,
2024-05-29 04:26:53.746,,,,,,,,,43.4,,,
2024-05-29 04:27:56.107,,,,,,46.2,,,,,,
2024-05-29 04:30:14.537,,,,,29.9,,,,,,,
2024-05-29 04:33:22.134,,,,,,,,45.5,,,,
2024-05-29 04:38:20.145,,48.3,,,,,,,,,,
2024-05-29 04:43:22.133,,,,,,,,45.5,,,,
2024-05-29 04:44:41.125,,,,,,,,,,,56.9,
2024-05-29 04:51:08.177,,,48.8,,,,,,,,,
2024-05-29 04:52:43.721,,,,,,,42.8,,,,,
2024-05-29 04:53:22.100,,,,,,,,45.5,,,,
2024-05-29 04:55:54.070,,,,,,,,,,28.3,,
2024-05-29 04:56:53.726,,,,,,,,,43.4,,,
2024-05-29 04:57:56.236,,,,,,46.2,,,,,,
2024-05-30 00:00:17.641,,,,,29.8,,,,,,,
2024-05-30 00:03:19.912,,,,,,,,39.0,,,,
2024-05-30 00:05:37.690,,,,,,,,,,,,41.8
2024-05-30 00:08:19.643,,46.1,,,,,,,,,,
2024-05-30 00:13:18.995,,,,,,,,39.0,,,,
2024-05-30 00:14:34.670,,,,,,,,,,,56.7,
2024-05-30 00:18:30.647,50.7,,,,,,,,,,,
2024-05-30 00:21:06.255,,,45.9,,,,,,,,,
2024-05-30 00:22:54.547,,,,,,,41.3,,,,,
2024-05-30 00:23:19.932,,,,,,,,38.9,,,,
2024-05-30 00:26:23.031,,,,,,,,,,28.3,,
2024-05-30 00:26:50.938,,,,,,,,,43.4,,,
2024-05-30 00:27:53.925,,,,,,45.7,,,,,,
2024-05-30 00:30:17.686,,,,,29.8,,,,,,,
2024-05-30 00:33:19.051,,,,,,,,38.9,,,,
2024-05-30 00:33:33.022,,,,41.7,,,,,,,,
2024-05-30 00:35:37.588,,,,,,,,,,,,41.8
2024-05-30 00:38:19.906,,46.1,,,,,,,,,,
2024-05-30 00:43:19.894,,,,,,,,38.8,,,,
2024-05-30 00:44:34.894,,,,,,,,,,,56.7,
2024-05-30 00:51:05.978,,,45.9,,,,,,,,,
2024-05-30 00:52:54.823,,,,,,,41.2,,,,,
2024-05-30 00:53:19.887,,,,,,,,38.8,,,,
2024-05-30 00:56:23.856,,,,,,,,,,28.3,,
2024-05-30 00:56:51.233,,,,,,,,,43.4,,,
2024-05-30 00:57:53.844,,,,,,45.8,,,,,,
2024-05-30 01:00:17.764,,,,,29.8,,,,,,,
2024-05-30 01:03:19.285,,,,,,,,38.8,,,,
2024-05-30 01:03:33.184,,,,41.7,,,,,,,,
2024-05-30 01:05:37.516,,,,,,,,,,,,41.7
2024-05-30 01:08:19.883,,46.1,,,,,,,,,,
2024-05-30 01:13:19.845,,,,,,,,38.7,,,,
2024-05-30 01:14:35.404,,,,,,,,,,,56.7,
2024-05-30 01:21:06.497,,,45.9,,,,,,,,,
2024-05-30 01:22:54.223,,,,,,,41.2,,,,,
2024-05-30 01:23:19.759,,,,,,,,38.7,,,,
2024-05-30 01:26:24.749,,,,,,,,,,28.3,,
2024-05-30 01:26:51.167,,,,,,,,,43.4,,,
2024-05-30 01:27:53.785,,,,,,45.8,,,,,,
2024-05-30 01:30:17.791,,,,,29.8,,,,,,,
2024-05-30 01:33:19.207,,,,,,,,38.7,,,,
2024-05-30 01:33:32.677,,,,41.7,,,,,,,,
2024-05-30 01:35:37.491,,,,,,,,,,,,41.7
2024-05-30 01:38:19.833,,46.1,,,,,,,,,,
2024-05-30 01:43:19.793,,,,,,,,38.7,,,,
2024-05-30 01:44:34.607,,,,,,,,,,,56.7,
2024-05-30 01:51:06.414,,,45.9,,,,,,,,,
2024-05-30 01:52:55.562,,,,,,,41.2,,,,,
2024-05-30 01:53:19.770,,,,,,,,38.6,,,,
2024-05-30 01:56:25.631,,,,,,,,,,28.3,,
2024-05-30 01:56:51.041,,,,,,,,,43.4,,,
2024-05-30 01:57:53.410,,,,,,45.8,,,,,,
2024-05-30 02:00:17.539,,,,,29.8,,,,,,,
2024-05-30 02:03:18.844,,,,,,,,38.6,,,,
2024-05-30 02:03:33.067,,,,41.8,,,,,,,,
2024-05-30 02:05:37.400,,,,,,,,,,,,41.7
2024-05-30 02:08:20.030,,46.1,,,,,,,,,,
2024-05-30 02:13:19.716,,,,,,,,38.6,,,,
2024-05-30 02:14:34.776,,,,,,,,,,,56.7,
2024-05-30 02:21:06.577,,,45.9,,,,,,,,,
2024-05-30 02:22:54.837,,,,,,,41.2,,,,,
2024-05-30 02:23:19.706,,,,,,,,38.6,,,,
2024-05-30 02:26:26.524,,,,,,,,,,28.3,,
2024-05-30 02:27:53.699,,,,,,45.8,,,,,,
2024-05-30 02:30:18.055,,,,,29.8,,,,,,,
2024-05-30 02:33:19.712,,,,,,,,38.5,,,,
2024-05-30 02:33:33.205,,,,41.8,,,,,,,,
2024-05-30 02:35:37.386,,,,,,,,,,,,41.7
2024-05-30 02:38:19.822,,46.1,,,,,,,,,,
2024-05-30 02:43:19.098,,,,,,,,38.5,,,,
2024-05-30 02:44:34.203,,,,,,,,,,,56.7,
2024-05-30 02:52:56.990,,,,,,,41.2,,,,,
2024-05-30 02:53:19.662,,,,,,,,38.5,,,,
2024-05-30 02:56:50.891,,,,,,,,,43.4,,,
2024-05-30 02:57:53.624,,,,,,45.8,,,,,,
2024-05-30 03:00:18.269,,,,,29.8,,,,,,,
2024-05-30 03:03:19.631,,,,,,,,38.5,,,,
2024-05-30 03:03:32.943,,,,41.8,,,,,,,,
2024-05-30 03:05:37.318,,,,,,,,,,,,41.7
2024-05-30 03:08:19.807,,46.1,,,,,,,,,,
2024-05-30 03:13:19.626,,,,,,,,38.4,,,,
2024-05-30 03:14:34.131,,,,,,,,,,,56.7,
2024-05-30 03:21:06.304,,,45.9,,,,,,,,,
2024-05-30 03:22:56.683,,,,,,,41.2,,,,,
2024-05-30 03:23:19.603,,,,,,,,38.4,,,,
2024-05-30 03:26:28.511,,,,,,,,,,28.3,,
2024-05-30 03:26:50.940,,,,,,,,,43.4,,,
2024-05-30 03:27:53.595,,,,,,45.8,,,,,,
2024-05-30 03:30:18.442,,,,,29.9,,,,,,,
2024-05-30 03:33:19.593,,,,,,,,38.4,,,,
2024-05-30 03:33:32.909,,,,41.8,,,,,,,,
2024-05-30 03:35:37.264,,,,,,,,,,,,41.7
2024-05-30 03:38:19.820,,46.1,,,,,,,,,,
2024-05-30 03:43:19.581,,,,,,,,38.4,,,,
2024-05-30 03:44:34.004,,,,,,,,,,,56.7,
2024-05-30 03:51:06.295,,,45.9,,,,,,,,,
2024-05-30 03:52:57.215,,,,,,,41.2,,,,,
2024-05-30 03:53:19.552,,,,,,,,38.4,,,,
2024-05-30 03:56:29.088,,,,,,,,,,28.3,,
2024-05-30 03:56:50.870,,,,,,,,,43.4,,,
2024-05-30 03:57:53.520,,,,,,45.8,,,,,,
2024-05-30 04:00:18.641,,,,,29.8,,,,,,,
2024-05-30 04:03:19.555,,,,,,,,38.4,,,,
2024-05-30 04:03:32.852,,,,41.8,,,,,,,,
2024-05-30 04:05:37.272,,,,,,,,,,,,41.7
2024-05-30 04:08:19.798,,46.1,,,,,,,,,,
2024-05-30 04:13:18.935,,,,,,,,38.4,,,,
2024-05-30 04:14:33.845,,,,,,,,,,,56.7,
2024-05-30 04:21:05.994,,,45.8,,,,,,,,,
2024-05-30 04:22:57.718,,,,,,,41.2,,,,,
2024-05-30 04:23:19.525,,,,,,,,38.4,,,,
2024-05-30 04:26:29.935,,,,,,,,,,28.3,,
2024-05-30 04:26:50.826,,,,,,,,,43.4,,,
2024-05-30 04:27:53.522,,,,,,45.8,,,,,,
2024-05-30 04:30:18.797,,,,,29.9,,,,,,,
2024-05-30 04:33:19.514,,,,,,,,38.3,,,,
2024-05-30 04:33:32.781,,,,41.8,,,,,,,,
2024-05-30 04:35:37.175,,,,,,,,,,,,41.7
2024-05-30 04:38:19.781,,46.1,,,,,,,,,,
2024-05-30 04:43:19.486,,,,,,,,38.3,,,,
2024-05-30 04:44:33.699,,,,,,,,,,,56.7,
2024-05-30 04:51:06.244,,,45.8,,,,,,,,,
2024-05-30 04:52:58.250,,,,,,,41.2,,,,,
2024-05-30 04:53:19.499,,,,,,,,38.3,,,,
2024-05-30 04:56:30.724,,,,,,,,,,28.3,,
2024-05-30 04:56:50.766,,,,,,,,,43.4,,,
2024-05-30 04:57:52.896,,,,,,45.8,,,,,,
2024-05-31 00:00:21.499,,,,,30.0,,,,,,,
2024-05-31 00:03:17.409,,,,,,,,37.6,,,,
2024-05-31 00:03:30.390,,,,42.0,,,,,,,,
2024-05-31 00:05:34.602,,,,,,,,,,,,41.9
2024-05-31 00:08:19.176,,46.2,,,,,,,,,,
2024-05-31 00:13:17.382,,,,,,,,37.6,,,,
2024-05-31 00:14:27.185,,,,,,,,,,,56.7,
2024-05-31 00:18:29.208,50.6,,,,,,,,,,,
2024-05-31 00:21:04.680,,,45.7,,,,,,,,,
2024-05-31 00:23:09.898,,,,,,,40.9,,,,,
2024-05-31 00:23:17.383,,,,,,,,37.6,,,,
2024-05-31 00:26:48.435,,,,,,,,,43.5,,,
2024-05-31 00:26:58.168,,,,,,,,,,28.4,,
2024-05-31 00:27:51.360,,,,,,45.8,,,,,,
2024-05-31 00:30:21.933,,,,,30.0,,,,,,,
2024-05-31 00:33:16.682,,,,,,,,37.6,,,,
2024-05-31 00:33:30.319,,,,42.0,,,,,,,,
2024-05-31 00:35:34.571,,,,,,,,,,,,41.9
2024-05-31 00:38:19.101,,46.2,,,,,,,,,,
2024-05-31 00:43:17.345,,,,,,,,37.6,,,,
2024-05-31 00:44:27.493,,,,,,,,,,,56.7,
2024-05-31 00:53:10.155,,,,,,,40.9,,,,,
2024-05-31 00:53:17.338,,,,,,,,37.6,,,,
2024-05-31 00:56:48.396,,,,,,,,,43.5,,,
2024-05-31 00:56:59.222,,,,,,,,,,28.4,,
2024-05-31 00:57:51.492,,,,,,45.8,,,,,,
2024-05-31 01:00:22.030,,,,,30.0,,,,,,,
2024-05-31 01:03:17.295,,,,,,,,37.6,,,,
2024-05-31 01:03:30.658,,,,42.0,,,,,,,,
2024-05-31 01:05:35.117,,,,,,,,,,,,41.9
2024-05-31 01:08:18.815,,46.2,,,,,,,,,,
2024-05-31 01:13:17.289,,,,,,,,37.6,,,,
2024-05-31 01:14:26.625,,,,,,,,,,,56.7,
2024-05-31 01:21:04.288,,,45.7,,,,,,,,,
2024-05-31 01:23:10.493,,,,,,,40.9,,,,,
2024-05-31 01:23:16.589,,,,,,,,37.6,,,,
2024-05-31 01:26:48.277,,,,,,,,,43.5,,,
2024-05-31 01:27:00.183,,,,,,,,,,28.4,,
2024-05-31 01:27:51.238,,,,,,45.8,,,,,,
2024-05-31 01:30:21.611,,,,,30.0,,,,,,,
2024-05-31 01:33:16.646,,,,,,,,37.6,,,,
2024-05-31 01:33:30.372,,,,42.0,,,,,,,,
2024-05-31 01:35:34.418,,,,,,,,,,,,41.9
2024-05-31 01:43:17.216,,,,,,,,37.6,,,,
2024-05-31 01:44:26.721,,,,,,,,,,,56.7,
2024-05-31 01:51:04.530,,,45.7,,,,,,,,,
2024-05-31 01:53:10.802,,,,,,,40.9,,,,,
2024-05-31 01:53:16.276,,,,,,,,37.6,,,,
2024-05-31 01:56:48.219,,,,,,,,,43.5,,,
2024-05-31 01:57:01.098,,,,,,,,,,28.4,,
2024-05-31 01:57:51.189,,,,,,45.8,,,,,,
2024-05-31 02:03:16.236,,,,,,,,37.6,,,,
2024-05-31 02:03:30.322,,,,42.1,,,,,,,,
2024-05-31 02:08:18.504,,46.2,,,,,,,,,,
2024-05-31 02:13:17.164,,,,,,,,37.6,,,,
2024-05-31 02:14:27.021,,,,,,,,,,,56.7,
2024-05-31 02:21:04.468,,,45.7,,,,,,,,,
2024-05-31 02:23:11.192,,,,,,,40.9,,,,,
2024-05-31 02:23:17.135,,,,,,,,37.6,,,,
2024-05-31 02:26:48.175,,,,,,,,,43.5,,,
2024-05-31 02:27:02.043,,,,,,,,,,28.4,,
2024-05-31 02:27:51.103,,,,,,45.8,,,,,,
2024-05-31 02:30:22.222,,,,,30.0,,,,,,,
2024-05-31 02:33:17.134,,,,,,,,37.6,,,,
2024-05-31 02:35:34.286,,,,,,,,,,,,41.9
2024-05-31 02:38:19.066,,46.2,,,,,,,,,,
2024-05-31 02:43:16.195,,,,,,,,37.6,,,,
2024-05-31 02:44:27.506,,,,,,,,,,,56.7,
