ts,Entity Name,data_soil_moisture1,data_soil_moisture2,data_soil_moisture3,data_soil_moisture4,data_tem1,data_tem2,data_tem3,data_tem4,data_tem5,data_tem6,data_tem7,dev_eui
2024-06-21 05:32:20.168,0556,14.0,22.7,18.9,28.5,25.7,26.1,26.0,25.2,23.0,21.8,-88.7,a84041506187c724
2024-06-21 05:32:29.631,0114,18.3,37.5,45.0,47.6,25.5,26.0,26.5,26.0,24.5,23.0,22.5,a84041124184c7ca
2024-06-21 05:37:55.996,0112,22.2,32.5,47.0,52.7,27.0,26.5,26.5,25.0,24.5,23.0,22.5,a840415b7184c7c8
2024-06-21 05:37:57.690,0558,14.1,17.8,20.5,30.6,23.5,24.0,25.0,23.5,22.0,21.5,20.5,a84041fcc187c726
2024-06-21 05:40:50.445,0557,28.3,36.2,38.6,47.8,23.5,25.0,24.0,23.0,22.5,22.0,21.0,a8404167b187c725
2024-06-21 05:41:51.289,0629,14.9,21.9,35.4,50.8,23.0,24.0,24.5,24.0,22.0,21.5,21.0,a840416531882915
2024-06-21 05:42:20.732,0556,14.0,22.6,18.9,28.5,25.6,26.0,26.0,25.2,23.1,21.8,-88.7,a84041506187c724
2024-06-21 05:47:54.388,0111,Invalid data,,,,Invalid data,,,,,,,a840419db184c7c7
2024-06-21 05:50:20.694,0113,23.4,35.0,47.2,52.1,25.0,26.0,25.5,25.5,24.0,23.5,22.0,a840415d3184c7c9
2024-06-21 05:55:58.512,0554,3.8,7.3,27.8,39.4,25.7,26.1,26.1,25.0,23.3,22.1,-88.7,a8404185a187c722
2024-06-21 05:56:54.464,0116,13.6,24.1,40.3,49.7,25.0,27.0,27.5,27.5,25.5,23.5,24.0,a84041b59184c7cc
2024-06-21 06:00:58.936,0115,19.4,36.6,40.1,33.2,26.2,27.6,27.6,27.1,24.8,23.0,-88.7,a84041359184c7cb
2024-06-21 06:01:50.216,0630,10.7,4.7,19.8,29.1,25.2,26.0,25.8,25.5,23.7,22.6,-88.7,a84041b3f1882916
2024-06-21 06:02:20.689,0556,14.0,22.6,18.9,28.5,25.6,26.0,26.0,25.1,23.1,21.8,-88.7,a84041506187c724
2024-06-21 06:02:29.607,0114,18.3,37.5,45.0,47.6,25.5,26.0,26.5,26.0,25.0,23.0,22.5,a84041124184c7ca
2024-06-21 06:07:55.959,0112,22.2,32.5,47.0,52.7,26.5,26.5,26.0,25.0,24.5,23.0,22.5,a840415b7184c7c8
2024-06-21 06:07:58.523,0558,14.1,17.8,20.5,30.6,23.5,24.0,25.0,23.5,22.0,21.5,20.5,a84041fcc187c726
2024-06-21 06:10:50.388,0557,28.2,36.1,38.6,47.9,23.5,24.5,23.5,23.0,22.5,22.0,21.0,a8404167b187c725
2024-06-21 06:11:50.383,0629,14.9,21.9,35.4,50.9,23.0,24.0,24.5,24.0,22.0,22.0,21.0,a840416531882915
2024-06-21 06:12:20.684,0556,14.0,22.6,18.9,28.6,25.5,26.0,25.8,25.2,23.1,21.8,-88.7,a84041506187c724
2024-06-21 06:17:54.365,0111,Invalid data,,,,Invalid data,,,,,,,a840419db184c7c7
2024-06-21 06:20:20.660,0113,23.4,35.0,47.2,52.1,24.5,25.5,25.5,25.5,24.5,23.5,22.5,a840415d3184c7c9
2024-06-21 06:25:57.723,0554,3.8,7.3,27.9,39.5,25.6,26.0,26.0,25.0,23.3,22.1,-88.7,a8404185a187c722
2024-06-21 06:26:54.456,0116,13.5,24.0,40.3,49.7,24.5,27.5,27.5,27.5,25.0,23.5,24.0,a84041b59184c7cc
2024-06-21 06:30:58.964,0115,19.3,36.5,40.1,33.2,26.1,27.3,27.5,27.1,24.8,23.0,-88.7,a84041359184c7cb
2024-06-21 06:31:50.182,0630,10.7,4.7,19.8,29.1,25.2,26.0,25.7,25.3,23.7,22.7,-88.7,a84041b3f1882916
2024-06-21 06:32:20.644,0556,14.0,22.6,18.9,28.6,25.3,25.8,25.8,25.1,23.0,21.8,-88.7,a84041506187c724
2024-06-21 06:32:29.381,0114,18.2,37.5,45.0,47.6,25.5,25.5,26.5,26.0,24.5,23.0,22.5,a84041124184c7ca
2024-06-21 06:37:55.939,0112,22.1,32.4,47.0,52.7,26.5,26.0,26.0,25.0,24.5,23.0,22.5,a840415b7184c7c8
2024-06-21 06:37:59.310,0558,14.2,17.8,20.5,30.6,23.5,24.0,25.0,23.5,22.0,21.5,20.5,a84041fcc187c726
2024-06-21 06:40:50.312,0557,28.2,36.1,38.6,47.9,23.5,24.5,23.5,23.0,22.5,22.0,21.0,a8404167b187c725
2024-06-21 06:41:50.973,0629,14.9,21.9,35.4,50.9,23.0,24.0,24.5,24.0,22.0,22.0,21.0,a840416531882915
2024-06-21 06:42:20.618,0556,13.9,22.6,18.9,28.6,25.3,25.8,25.8,25.1,23.1,21.8,-88.7,a84041506187c724
2024-06-21 06:47:54.101,0111,Invalid data,,,,Invalid data,,,,,,,a840419db184c7c7
2024-06-21 06:50:20.569,0113,23.3,34.9,47.2,52.1,24.5,25.5,25.5,25.5,24.0,23.5,22.0,a840415d3184c7c9
2024-06-21 06:52:19.639,0556,14.0,22.6,18.9,28.6,25.3,25.7,25.7,25.1,23.1,21.8,-88.7,a84041506187c724
2024-06-21 06:55:58.954,0554,3.8,7.3,27.9,39.5,25.5,25.8,26.0,25.0,23.3,22.1,-88.7,a8404185a187c722
2024-06-21 06:56:53.831,0116,13.4,24.0,40.4,49.7,24.5,27.0,27.0,27.5,25.5,23.5,24.0,a84041b59184c7cc
2024-06-21 07:00:58.929,0115,19.3,36.5,40.1,33.2,25.8,27.2,27.5,27.0,24.7,23.0,-88.7,a84041359184c7cb
2024-06-21 07:01:50.093,0630,10.7,4.7,19.8,29.1,25.1,25.8,25.6,25.3,23.7,22.7,-88.7,a84041b3f1882916
2024-06-21 07:02:19.919,0556,14.0,22.6,18.9,28.6,25.2,25.7,25.7,25.1,23.1,21.8,-88.7,a84041506187c724
2024-06-21 07:02:29.455,0114,18.2,37.5,45.0,47.6,25.0,25.5,26.0,26.0,25.0,23.0,22.5,a84041124184c7ca
2024-06-21 07:07:55.920,0112,22.1,32.4,47.0,52.8,26.5,26.0,26.0,25.0,24.5,23.0,22.5,a840415b7184c7c8
2024-06-21 07:07:59.503,0558,14.1,17.7,20.5,30.7,23.0,24.0,24.5,23.5,22.0,21.5,20.5,a84041fcc187c726
2024-06-21 07:10:49.548,0557,28.2,36.1,38.6,47.9,23.5,24.5,23.5,23.0,22.5,22.0,21.0,a8404167b187c725
2024-06-21 07:11:51.176,0629,15.0,21.9,35.4,50.9,23.0,23.5,24.5,24.0,22.0,22.0,21.0,a840416531882915
2024-06-21 07:12:20.561,0556,14.0,22.6,18.9,28.6,25.3,25.7,25.7,25.1,23.1,21.8,-88.7,a84041506187c724
2024-06-21 07:17:54.058,0111,19.0,24.0,44.5,51.2,26.0,27.0,27.5,28.0,23.5,24.0,22.5,a840419db184c7c7
2024-06-21 07:20:20.586,0113,23.3,34.9,47.2,52.1,24.5,25.5,25.0,25.0,24.0,23.0,22.0,a840415d3184c7c9
2024-06-21 07:22:20.540,0556,14.0,22.6,18.9,28.6,25.2,25.7,25.7,25.1,23.1,21.8,-88.7,a84041506187c724
2024-06-21 07:25:58.113,0554,3.8,7.2,27.9,39.5,25.3,25.7,25.8,24.8,23.3,22.1,-88.7,a8404185a187c722
2024-06-21 07:26:54.361,0116,13.4,24.0,40.4,49.7,24.5,27.0,27.0,27.5,25.5,23.5,24.0,a84041b59184c7cc
2024-06-21 07:30:58.972,0115,19.2,36.5,40.1,33.2,25.8,27.1,27.2,27.0,24.8,23.0,-88.7,a84041359184c7cb
2024-06-21 07:31:49.994,0630,10.7,4.7,19.8,29.2,25.1,25.7,25.6,25.3,23.7,22.6,-88.7,a84041b3f1882916
2024-06-21 07:32:20.522,0556,13.9,22.6,18.9,28.7,25.2,25.6,25.6,25.0,23.1,21.8,-88.7,a84041506187c724
2024-06-21 07:32:29.384,0114,18.1,37.4,44.9,47.7,25.0,25.5,26.0,26.0,25.0,23.0,22.5,a84041124184c7ca
2024-06-21 07:37:55.894,0112,22.0,32.4,47.0,52.8,26.5,26.0,26.5,25.0,24.5,23.0,22.5,a840415b7184c7c8
2024-06-21 07:38:00.766,0558,14.0,17.7,20.5,30.7,23.5,23.5,24.0,23.5,22.0,21.5,20.5,a84041fcc187c726
2024-06-21 07:40:50.187,0557,28.2,36.0,38.6,48.0,23.5,24.5,23.5,23.0,22.5,22.0,21.0,a8404167b187c725
2024-06-21 07:41:50.684,0629,14.9,21.8,35.4,50.9,23.0,23.5,24.5,24.0,22.0,22.0,21.0,a840416531882915
2024-06-21 07:42:20.508,0556,13.9,22.5,18.9,28.7,25.2,25.6,25.6,25.1,23.1,21.8,-88.7,a84041506187c724
2024-06-21 07:47:54.488,0111,19.0,24.0,44.5,51.2,26.0,27.0,27.0,28.0,23.5,24.0,22.5,a840419db184c7c7
2024-06-21 07:50:20.547,0113,23.3,34.9,47.2,52.1,24.5,25.5,25.0,25.0,24.0,23.5,22.0,a840415d3184c7c9
2024-06-21 07:52:20.489,0556,14.0,22.5,18.9,28.7,25.3,25.6,25.6,25.1,23.1,21.8,-88.7,a84041506187c724
2024-06-21 07:55:59.167,0554,3.8,7.2,27.9,39.5,25.5,25.7,25.8,25.0,23.3,22.1,-88.7,a8404185a187c722
2024-06-21 07:56:54.276,0116,13.3,23.9,40.3,49.7,24.5,27.0,27.0,27.5,25.0,23.5,24.0,a84041b59184c7cc
2024-06-21 08:00:58.921,0115,19.2,36.4,40.1,33.2,25.8,27.0,27.1,26.8,24.7,23.0,-88.7,a84041359184c7cb
2024-06-21 08:01:50.457,0630,10.7,4.7,19.8,29.2,25.3,25.6,25.5,25.3,23.7,22.7,-88.7,a84041b3f1882916
2024-06-21 08:02:20.479,0556,14.0,22.5,18.9,28.7,25.3,25.5,25.6,25.1,23.1,21.8,-88.7,a84041506187c724
2024-06-21 08:02:29.171,0114,,Invalid data,,,25.0,25.5,26.0,26.0,25.0,23.0,22.5,a84041124184c7ca
2024-06-21 08:08:01.437,0558,13.9,17.7,20.5,30.7,23.5,23.5,24.5,23.5,22.0,21.5,20.5,a84041fcc187c726
2024-06-21 08:10:50.078,0557,28.2,36.0,38.6,48.0,23.5,24.5,23.5,23.0,22.5,22.0,21.5,a8404167b187c725
2024-06-21 08:11:50.478,0629,14.9,21.8,35.4,50.9,23.0,23.5,24.5,24.0,22.0,22.0,21.0,a840416531882915
2024-06-21 08:12:19.840,0556,14.0,22.5,18.9,28.7,25.2,25.5,25.6,25.0,23.0,22.0,-88.7,a84041506187c724
2024-06-21 08:17:54.439,0111,18.9,24.0,44.4,51.2,26.5,27.0,27.0,28.0,23.5,24.0,22.5,a840419db184c7c7
2024-06-21 08:20:20.472,0113,23.3,34.8,47.2,52.1,24.5,25.0,25.0,25.0,24.5,23.5,22.0,a840415d3184c7c9
2024-06-21 08:22:20.423,0556,14.0,22.5,18.9,28.7,25.3,25.5,25.6,25.1,23.1,22.0,-88.7,a84041506187c724
2024-06-21 08:25:59.174,0554,3.8,7.2,27.9,39.5,25.5,25.6,25.7,25.0,23.3,22.1,-88.7,a8404185a187c722
2024-06-21 08:26:54.208,0116,13.3,23.8,40.2,49.7,24.5,27.0,27.0,27.5,25.0,23.5,24.0,a84041b59184c7cc
2024-06-21 08:30:58.903,0115,19.2,36.3,40.1,33.2,26.1,26.8,27.0,26.8,24.7,23.0,-88.7,a84041359184c7cb
2024-06-21 08:31:50.420,0630,10.7,4.7,19.8,29.1,25.5,25.6,25.5,25.3,23.7,22.7,-88.7,a84041b3f1882916
2024-06-21 08:32:20.409,0556,13.9,22.5,18.9,28.7,25.3,25.5,25.5,25.0,23.1,21.8,-88.7,a84041506187c724
2024-06-21 08:32:29.258,0114,18.1,37.3,44.8,47.7,25.5,25.0,26.0,25.5,25.0,23.0,22.5,a84041124184c7ca
2024-06-21 08:37:55.800,0112,21.9,32.3,47.0,52.8,26.5,25.5,26.0,25.0,24.5,23.0,22.5,a840415b7184c7c8
2024-06-21 08:40:50.060,0557,28.2,35.9,38.6,48.0,23.5,24.0,23.5,23.0,22.5,22.0,21.0,a8404167b187c725
2024-06-21 08:41:50.372,0629,14.8,21.8,35.4,50.9,23.0,23.5,24.5,24.0,22.0,22.0,21.0,a840416531882915
2024-06-21 08:42:19.405,0556,14.0,22.5,18.8,28.6,25.5,25.5,25.5,25.0,23.1,21.8,-88.7,a84041506187c724
2024-06-21 08:47:53.956,0111,Invalid data,,,,Invalid data,,,,,,,a840419db184c7c7
2024-06-21 08:50:20.440,0113,23.3,34.7,47.1,52.0,25.0,25.0,25.0,25.0,24.5,23.5,22.0,a840415d3184c7c9
2024-06-21 08:52:20.376,0556,13.9,22.5,18.8,28.6,25.6,25.5,25.5,25.0,23.1,22.0,-88.7,a84041506187c724
2024-06-21 08:55:59.192,0554,3.8,7.2,27.9,39.5,25.6,25.6,25.7,24.8,23.3,22.1,-88.7,a8404185a187c722
2024-06-21 08:56:54.165,0116,13.2,23.6,40.1,49.7,25.0,27.0,26.5,27.0,25.0,23.5,24.0,a84041b59184c7cc
2024-06-21 09:00:59.032,0115,19.2,36.3,40.1,33.2,26.2,26.8,26.8,26.7,24.8,23.0,-88.7,a84041359184c7cb
2024-06-21 09:02:19.781,0556,14.0,22.5,18.8,28.6,25.7,25.5,25.5,25.0,23.1,22.0,-88.7,a84041506187c724
2024-06-21 09:02:29.233,0114,18.1,37.2,44.5,47.7,26.0,25.0,26.0,25.5,24.5,23.0,22.5,a84041124184c7ca
2024-06-21 09:07:55.818,0112,21.9,32.3,46.9,52.8,26.5,25.5,25.5,25.0,24.5,23.0,22.5,a840415b7184c7c8
2024-06-21 09:08:02.411,0558,14.0,17.6,20.4,30.6,23.5,23.5,24.5,23.5,22.0,21.5,20.5,a84041fcc187c726
2024-06-21 09:10:49.911,0557,28.2,35.9,38.6,48.0,24.0,24.5,23.0,23.0,22.5,22.0,21.5,a8404167b187c725
2024-06-21 09:11:50.211,0629,14.8,21.7,35.4,50.9,23.5,23.5,24.0,24.0,22.0,22.0,21.0,a840416531882915
2024-06-21 09:17:54.068,0111,18.9,23.9,44.4,51.2,27.0,27.0,27.0,27.5,23.5,24.0,23.0,a840419db184c7c7
2024-06-21 09:20:20.392,0113,23.2,34.6,46.9,52.0,25.0,25.0,25.0,25.0,24.5,23.5,22.5,a840415d3184c7c9
2024-06-21 09:22:20.285,0556,14.0,22.4,18.8,28.5,26.0,25.5,25.5,24.8,23.1,21.8,-88.7,a84041506187c724
2024-06-21 09:25:59.201,0554,3.7,7.1,27.8,39.4,25.8,25.5,25.7,24.8,23.3,22.1,-88.7,a8404185a187c722
2024-06-21 09:26:54.094,0116,13.3,23.5,40.0,49.7,25.5,27.0,26.5,27.0,25.0,23.5,24.0,a84041b59184c7cc
2024-06-21 09:30:58.895,0115,19.2,36.2,40.1,33.2,26.6,26.8,26.8,26.7,24.8,23.0,-88.7,a84041359184c7cb
2024-06-21 09:31:49.479,0630,10.8,4.6,19.8,28.9,26.2,25.6,25.3,25.2,23.7,22.7,-88.7,a84041b3f1882916
2024-06-21 09:32:20.302,0556,14.0,22.5,18.7,28.4,26.0,25.5,25.3,24.8,23.1,21.8,-88.7,a84041506187c724
2024-06-21 09:32:29.155,0114,18.2,37.2,44.3,47.6,26.0,25.0,25.5,25.5,25.0,23.0,22.5,a84041124184c7ca
2024-06-21 09:37:55.799,0112,21.9,32.2,46.8,52.8,27.0,25.5,25.5,25.0,24.5,23.0,22.5,a840415b7184c7c8
2024-06-21 09:38:02.851,0558,14.0,17.6,20.3,30.5,24.0,23.5,24.5,23.0,22.0,21.5,20.5,a84041fcc187c726
2024-06-21 09:41:50.065,0629,14.8,21.7,35.4,50.8,23.5,23.5,24.0,24.0,22.0,22.0,21.0,a840416531882915
2024-06-21 09:42:19.387,0556,14.0,22.4,18.7,28.3,26.1,25.5,25.3,25.0,23.1,22.0,-88.7,a84041506187c724
2024-06-21 09:47:54.357,0111,18.8,23.8,44.4,51.2,28.0,27.0,27.0,27.5,23.5,24.0,23.0,a840419db184c7c7
2024-06-21 09:50:20.384,0113,23.2,34.4,46.7,52.0,25.5,25.5,25.0,25.0,24.5,23.5,22.0,a840415d3184c7c9
2024-06-21 09:52:20.267,0556,14.0,22.4,18.7,28.3,26.2,25.6,25.3,24.8,23.1,21.8,-88.7,a84041506187c724
2024-06-21 09:56:54.065,0116,13.3,23.3,39.8,49.7,26.0,27.0,26.5,27.0,25.0,23.5,24.0,a84041b59184c7cc
2024-06-21 10:00:58.995,0115,19.2,36.0,40.0,33.2,27.0,26.8,26.7,26.6,24.8,23.0,-88.7,a84041359184c7cb
2024-06-21 10:01:49.563,0630,10.9,4.6,19.7,28.8,26.5,25.6,25.3,25.2,23.7,22.7,-88.7,a84041b3f1882916
2024-06-21 10:02:20.245,0556,14.0,22.4,18.7,28.2,26.3,25.6,25.3,24.8,23.1,22.0,-88.7,a84041506187c724
2024-06-21 10:02:29.133,0114,18.2,37.1,44.1,47.6,26.5,25.5,25.5,25.5,25.0,23.0,22.5,a84041124184c7ca
2024-06-21 10:07:55.238,0112,21.9,32.1,46.8,52.8,27.0,25.5,26.0,25.0,24.5,23.0,22.5,a840415b7184c7c8
2024-06-21 10:08:02.937,0558,14.0,17.6,20.2,30.4,24.5,23.5,24.5,23.0,22.0,21.5,20.5,a84041fcc187c726
2024-06-21 10:10:49.854,0557,28.2,35.8,38.5,47.8,24.5,24.5,23.0,23.0,22.5,22.0,21.5,a8404167b187c725
2024-06-21 10:12:19.956,0556,14.1,22.4,18.6,28.2,26.3,25.6,25.3,24.8,23.1,21.8,-88.7,a84041506187c724
2024-06-21 10:17:54.013,0111,18.9,23.8,44.3,51.2,28.5,27.0,27.0,27.5,23.5,24.0,23.0,a840419db184c7c7
2024-06-21 10:20:20.359,0113,23.3,34.2,46.6,52.0,26.0,25.5,25.0,25.0,24.5,23.5,22.5,a840415d3184c7c9
2024-06-21 10:22:20.206,0556,14.0,22.4,18.6,28.1,26.5,25.6,25.3,24.8,23.1,21.8,-88.7,a84041506187c724
2024-06-21 10:25:59.214,0554,3.7,7.0,27.6,39.0,26.3,25.6,25.6,24.7,23.3,22.1,-88.7,a8404185a187c722
2024-06-21 10:26:53.482,0116,13.4,23.2,39.7,49.7,26.5,27.0,26.5,27.0,25.0,23.5,24.0,a84041b59184c7cc
2024-06-21 10:31:49.448,0630,10.9,4.6,19.6,28.6,26.8,25.8,25.2,25.1,23.7,22.7,-88.7,a84041b3f1882916
2024-06-21 10:32:19.277,0556,14.1,22.4,18.6,28.0,26.6,25.6,25.3,24.8,23.0,21.8,-88.7,a84041506187c724
2024-06-21 10:32:29.078,0114,18.2,37.0,43.9,47.5,27.0,25.5,25.5,25.5,25.0,23.0,22.5,a84041124184c7ca
2024-06-21 10:37:55.722,0112,21.9,32.0,46.7,52.8,27.5,25.5,26.0,24.5,24.5,23.0,22.5,a840415b7184c7c8
2024-06-21 10:38:03.552,0558,14.0,17.5,20.0,30.2,24.5,23.5,24.5,23.0,22.0,21.5,20.5,a84041fcc187c726
2024-06-21 10:41:49.731,0629,14.8,21.6,35.3,50.6,24.0,23.5,24.0,23.5,22.0,22.0,21.0,a840416531882915
2024-06-21 10:42:19.211,0556,14.1,22.4,18.6,27.9,26.7,25.7,25.3,24.8,23.0,21.8,-88.7,a84041506187c724
2024-06-21 10:47:54.297,0111,18.9,23.7,44.3,51.2,29.5,27.5,27.0,27.5,23.5,24.0,23.0,a840419db184c7c7
2024-06-21 10:50:20.295,0113,23.3,34.1,46.4,52.0,26.5,25.5,25.0,25.0,24.5,23.5,22.0,a840415d3184c7c9
2024-06-21 10:52:20.147,0556,14.1,22.4,18.5,27.9,26.8,25.7,25.3,24.8,23.1,21.8,-88.7,a84041506187c724
2024-06-21 10:55:59.271,0554,3.8,7.0,27.4,38.8,26.7,25.7,25.6,24.8,23.3,22.1,-88.7,a8404185a187c722
2024-06-21 10:56:53.679,0116,13.4,23.1,39.5,49.7,27.5,27.0,26.5,27.0,25.0,23.5,24.0,a84041b59184c7cc
2024-06-21 11:00:58.952,0115,19.3,35.9,39.9,33.2,28.1,27.2,26.7,26.6,24.8,23.1,-88.7,a84041359184c7cb
2024-06-21 11:01:49.397,0630,11.0,4.6,19.6,28.4,27.2,26.0,25.2,25.1,23.7,22.7,-88.7,a84041b3f1882916
2024-06-21 11:02:20.132,0556,14.1,22.4,18.5,27.8,27.1,25.7,25.3,24.8,23.1,22.0,-88.7,a84041506187c724
2024-06-21 11:02:29.043,0114,18.3,36.9,43.7,47.5,27.0,25.5,25.5,25.5,25.0,23.0,22.5,a84041124184c7ca
2024-06-21 11:07:55.742,0112,22.0,32.0,46.5,52.8,28.0,26.0,25.5,24.5,24.5,23.0,22.5,a840415b7184c7c8
2024-06-21 11:08:03.953,0558,14.0,17.5,19.9,30.0,25.0,24.0,24.5,23.0,22.0,21.5,20.5,a84041fcc187c726
2024-06-21 11:11:49.606,0629,14.8,21.5,35.3,50.5,24.5,23.5,24.0,23.5,22.0,22.0,21.0,a840416531882915
2024-06-21 11:12:20.144,0556,14.2,22.4,18.5,27.7,27.3,25.8,25.3,24.7,23.1,22.0,-88.7,a84041506187c724
2024-06-21 11:17:54.261,0111,18.9,23.7,44.3,51.2,30.5,28.0,27.0,27.5,23.5,24.0,23.0,a840419db184c7c7
2024-06-21 11:20:20.231,0113,23.3,33.9,46.2,51.9,27.0,25.5,25.0,25.0,24.0,23.5,22.5,a840415d3184c7c9
2024-06-21 11:22:19.811,0556,14.1,22.4,18.4,27.6,27.6,25.8,25.3,24.7,23.0,22.0,-88.7,a84041506187c724
2024-06-21 11:25:59.242,0554,3.8,6.9,27.2,38.6,27.2,25.7,25.6,24.7,23.3,22.1,-88.7,a8404185a187c722
2024-06-21 11:26:53.946,0116,13.5,23.0,39.3,49.7,28.0,28.0,26.5,27.0,25.0,23.5,24.0,a84041b59184c7cc
2024-06-21 11:30:58.965,0115,19.4,35.8,39.8,33.2,29.0,27.5,26.6,26.5,24.7,23.1,-88.7,a84041359184c7cb
2024-06-21 11:31:49.290,0630,11.0,4.5,19.4,28.2,27.6,26.0,25.2,25.1,23.7,22.7,-88.7,a84041b3f1882916
2024-06-21 11:32:20.084,0556,14.1,22.4,18.4,27.5,27.7,26.0,25.3,24.7,23.0,22.0,-88.7,a84041506187c724
2024-06-21 11:37:55.746,0112,,Invalid data,,,29.0,26.0,26.0,24.5,24.5,23.0,22.5,a840415b7184c7c8
2024-06-21 11:38:04.295,0558,14.0,17.4,19.7,29.9,25.5,24.0,24.0,23.0,22.0,21.5,20.5,a84041fcc187c726
2024-06-21 11:40:49.719,0557,28.3,35.7,38.0,47.4,25.5,24.5,23.0,22.5,22.5,22.0,21.5,a8404167b187c725
2024-06-21 11:41:49.375,0629,14.8,21.4,35.2,50.4,24.5,23.5,24.0,23.5,22.0,22.0,21.0,a840416531882915
2024-06-21 11:42:19.159,0556,14.1,22.4,18.4,27.5,28.0,26.1,25.3,24.7,23.1,21.8,-88.7,a84041506187c724
2024-06-21 11:47:53.921,0111,18.9,23.6,44.2,51.1,31.5,28.0,27.0,27.5,23.5,24.0,23.0,a840419db184c7c7
2024-06-21 11:50:20.223,0113,23.4,33.8,46.0,51.9,28.0,26.0,25.0,25.0,24.5,23.5,22.5,a840415d3184c7c9
2024-06-21 11:52:20.052,0556,14.2,22.4,18.3,27.4,28.2,26.1,25.3,24.7,23.1,21.8,-88.7,a84041506187c724
2024-06-21 11:55:59.331,0554,3.8,6.9,27.0,38.4,27.7,26.0,25.6,24.7,23.3,22.1,-88.7,a8404185a187c722
2024-06-21 11:56:53.897,0116,13.7,22.9,39.1,49.7,29.0,28.0,26.5,27.0,25.0,23.5,24.5,a84041b59184c7cc
2024-06-21 12:00:58.978,0115,19.5,35.7,39.8,33.2,30.0,27.7,26.7,26.5,24.7,23.0,-88.7,a84041359184c7cb
2024-06-21 12:01:49.185,0630,11.1,4.5,19.3,28.0,28.1,26.2,25.2,25.0,23.7,22.7,-88.7,a84041b3f1882916
2024-06-21 12:02:20.060,0556,14.2,22.4,18.3,27.3,28.7,26.2,25.3,24.7,23.1,22.0,-88.7,a84041506187c724
2024-06-21 12:02:28.923,0114,18.5,36.8,43.4,47.3,28.5,26.0,25.5,25.5,25.0,23.0,22.5,a84041124184c7ca
2024-06-21 12:07:55.720,0112,22.2,31.8,46.2,52.8,30.0,26.5,26.0,24.5,24.5,23.0,22.5,a840415b7184c7c8
2024-06-21 12:08:05.079,0558,14.1,17.3,19.6,29.7,26.0,24.0,24.5,23.0,22.0,21.5,20.5,a84041fcc187c726
2024-06-21 12:10:49.608,0557,28.4,35.6,37.8,47.2,26.0,25.0,23.0,22.5,22.5,22.0,21.0,a8404167b187c725
2024-06-21 12:11:49.304,0629,14.8,21.4,35.2,50.2,25.5,24.0,24.0,23.5,22.0,22.0,21.0,a840416531882915
2024-06-21 12:12:20.030,0556,14.2,22.4,18.3,27.2,29.0,26.3,25.3,24.8,23.1,21.8,-88.7,a84041506187c724
2024-06-21 12:17:54.037,0111,,Invalid data,,,32.0,28.5,27.0,27.5,23.5,24.0,23.0,a840419db184c7c7
2024-06-21 12:20:20.195,0113,23.4,33.6,45.8,51.9,29.0,26.5,25.0,25.0,24.5,23.5,22.0,a840415d3184c7c9
2024-06-21 12:22:19.937,0556,14.3,22.4,18.3,27.2,29.2,26.3,25.3,24.7,23.1,22.0,-88.7,a84041506187c724
2024-06-21 12:25:59.392,0554,3.8,6.8,26.9,38.2,28.0,26.1,25.6,24.7,23.3,22.1,-88.7,a8404185a187c722
2024-06-21 12:26:54.046,0116,13.8,22.8,39.0,49.7,30.0,28.5,26.5,27.0,25.0,23.5,24.5,a84041b59184c7cc
2024-06-21 12:30:58.970,0115,19.7,35.6,39.7,33.1,31.0,28.2,26.7,26.5,24.7,23.0,-88.7,a84041359184c7cb
2024-06-21 12:31:49.079,0630,11.2,4.5,19.2,27.7,28.8,26.5,25.2,25.0,23.7,22.7,-88.7,a84041b3f1882916
2024-06-21 12:32:19.982,0556,14.3,22.4,18.3,27.1,29.3,26.5,25.3,24.7,23.0,22.0,-88.7,a84041506187c724
2024-06-21 12:32:28.903,0114,18.6,36.7,43.3,47.2,29.0,26.5,25.5,25.5,25.0,23.0,22.5,a84041124184c7ca
2024-06-21 12:37:55.689,0112,22.3,31.7,46.1,52.8,30.0,26.5,25.5,24.5,24.5,23.0,22.5,a840415b7184c7c8
2024-06-21 12:38:04.802,0558,14.1,17.2,19.5,29.6,26.5,24.5,24.5,23.0,22.0,21.5,20.5,a84041fcc187c726
2024-06-21 12:40:48.915,0557,28.5,35.6,37.7,47.0,26.5,25.0,23.0,22.5,22.5,22.0,21.0,a8404167b187c725
2024-06-21 12:41:49.072,0629,15.2,21.4,35.1,50.1,26.0,24.0,24.0,23.5,22.0,22.0,21.0,a840416531882915
2024-06-21 12:42:19.002,0556,14.3,22.4,18.2,27.0,29.5,26.6,25.3,24.7,23.1,22.0,-88.7,a84041506187c724
2024-06-21 12:47:54.179,0111,19.0,23.6,44.1,51.1,32.5,29.0,27.0,27.5,23.5,24.0,23.5,a840419db184c7c7
2024-06-21 12:50:20.129,0113,23.5,33.5,45.7,51.8,30.0,26.5,25.0,24.5,24.5,23.5,22.5,a840415d3184c7c9
2024-06-21 12:52:19.960,0556,14.3,22.4,18.3,26.9,29.6,26.7,25.5,24.7,23.0,21.8,-88.7,a84041506187c724
2024-06-21 12:55:59.393,0554,3.9,6.8,26.7,38.0,28.2,26.3,25.6,24.7,23.5,22.2,-88.7,a8404185a187c722
2024-06-21 12:56:53.821,0116,14.0,22.7,38.8,49.6,31.0,29.0,27.0,27.0,25.0,23.5,24.5,a84041b59184c7cc
