date_time,air_temp_set_1,air_temp_set_4,air_temp_set_3,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_30_minute_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_6,soil_temp_set_5,soil_temp_set_3,soil_temp_set_4,soil_moisture_set_1,soil_moisture_set_4,soil_moisture_set_3,soil_moisture_set_2,wind_cardinal_direction_set_1d,wind_chill_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
2024-04-30 18:00,75.74,74.66,75.02,75.38,41.45,6.41,268.0,12.44,544.0,0.0,64.76,62.96,59.0,71.78,59.9,55.76,41.2,44.6,37.0,42.9,W,,50.63,
2024-04-30 18:30,75.92,74.66,74.84,75.02,41.31,5.44,256.0,10.69,441.0,0.0,65.12,63.14,59.18,71.78,60.08,55.76,41.1,44.6,37.0,42.9,WSW,,50.68,
2024-04-30 19:00,75.74,74.66,74.48,74.48,42.24,5.83,247.0,10.11,322.0,0.0,65.12,63.5,59.36,71.6,60.44,55.76,41.0,44.6,37.0,42.9,WSW,,51.13,
2024-04-30 19:30,75.2,74.12,73.76,73.4,43.62,4.47,235.0,7.97,213.0,0.0,65.3,63.68,59.54,71.42,60.62,55.76,41.0,44.7,37.0,42.9,SW,,51.51,
2024-04-30 20:00,73.94,73.4,72.86,71.6,47.02,2.92,214.0,4.86,79.0,0.0,65.3,63.86,59.72,71.06,60.8,55.76,40.9,44.7,37.0,42.9,SW,,52.39,
2024-04-30 20:30,72.68,71.42,70.88,69.26,51.46,2.33,164.0,4.08,57.0,0.0,65.12,63.86,59.72,70.7,60.98,55.76,40.9,44.7,37.0,42.9,SSE,,53.69,
2024-04-30 21:00,67.82,69.62,66.74,64.94,58.37,2.72,127.0,3.5,2.0,0.0,65.12,63.86,59.72,70.34,61.16,55.76,40.9,44.7,37.0,42.9,SE,,52.61,
2024-04-30 21:30,65.3,67.64,65.3,63.14,63.55,2.53,139.0,3.3,0.0,0.0,64.94,63.86,59.72,69.98,61.16,55.94,40.9,44.7,37.1,42.9,SE,,52.54,
2024-04-30 22:00,65.12,66.92,65.48,63.32,63.51,3.3,143.0,4.08,0.0,0.0,64.58,63.86,59.72,69.62,61.34,55.94,40.9,44.7,37.1,42.9,SE,,52.36,
2024-04-30 22:30,65.48,67.28,66.38,64.22,59.81,2.72,160.0,4.47,0.0,0.0,64.4,63.68,59.54,69.26,61.52,55.94,40.9,44.7,37.1,42.8,SSE,,51.06,
2024-04-30 23:00,64.94,66.2,64.94,63.32,62.38,3.11,172.0,4.86,0.0,0.0,64.04,63.5,59.36,68.9,61.52,55.94,40.8,44.7,37.1,42.8,S,,51.69,
2024-04-30 23:30,64.04,65.12,64.4,62.96,64.53,3.5,153.0,5.64,0.0,0.0,63.86,63.5,59.18,68.54,61.7,55.94,40.8,44.7,37.1,42.8,SSE,,51.76,
2024-05-01 01:00,63.14,64.04,63.32,62.24,65.99,3.89,170.0,7.78,0.0,0.0,63.14,62.96,58.82,67.46,61.7,56.12,40.7,44.7,37.1,42.8,S,,51.51,
2024-05-01 01:30,62.6,63.5,62.96,61.88,65.98,3.89,158.0,6.41,0.0,0.0,62.96,62.78,58.64,67.1,61.7,56.12,40.7,44.7,37.1,42.8,SSE,,50.99,
2024-05-01 02:00,62.24,63.14,62.42,61.34,67.19,3.11,179.0,5.44,0.0,0.0,62.78,62.6,58.46,66.74,61.7,56.12,40.7,44.7,37.1,42.8,S,,51.15,
2024-05-01 02:30,61.88,62.6,61.88,60.62,69.31,2.92,180.0,5.64,0.0,0.0,62.6,62.42,58.28,66.56,61.7,56.12,40.7,44.7,37.0,42.7,S,,51.64,
2024-05-01 03:00,61.7,62.42,61.7,60.8,68.98,2.92,168.0,6.03,0.0,0.0,62.42,62.42,58.1,66.2,61.7,56.12,40.7,44.7,37.0,42.7,SSE,,51.35,
2024-05-01 03:30,61.7,62.24,61.7,60.98,69.15,2.92,183.0,4.67,0.0,0.0,62.24,62.24,58.1,66.02,61.7,56.3,40.6,44.7,37.0,42.7,S,,51.4,
2024-05-01 04:00,61.34,61.88,61.34,60.26,70.43,2.53,157.0,6.03,0.0,0.0,62.06,62.06,57.92,65.84,61.7,56.3,40.7,44.8,37.0,42.7,SSE,,51.57,
2024-05-01 04:30,61.88,62.42,62.06,61.34,68.25,3.5,181.0,6.22,0.0,0.0,61.88,61.88,57.74,65.66,61.52,56.3,40.7,44.8,37.0,42.6,S,,51.22,
2024-05-01 05:00,61.52,61.7,61.52,60.8,71.12,2.33,154.0,4.86,0.0,0.0,61.88,61.88,57.74,65.48,61.52,56.3,40.6,44.8,37.0,42.6,SSE,,52.0,
2024-05-01 05:30,60.26,60.26,59.9,59.36,76.97,3.3,139.0,5.83,0.0,0.0,61.7,61.7,57.56,65.3,61.52,56.3,40.6,44.8,37.0,42.6,SE,,52.95,
2024-05-01 06:00,61.16,61.7,61.52,60.8,71.74,4.86,153.0,8.16,0.0,0.0,61.52,61.7,57.38,65.12,61.52,56.48,40.6,44.8,36.9,42.6,SSE,,51.89,
2024-05-01 06:30,62.06,62.78,62.24,61.52,67.37,5.83,168.0,9.72,0.0,0.0,61.52,61.52,57.38,65.12,61.34,56.48,40.6,44.8,36.9,42.6,SSE,,51.04,
2024-05-01 07:00,61.52,62.06,61.52,60.8,69.35,5.83,172.0,14.0,3.0,0.0,61.34,61.52,57.2,64.94,61.34,56.48,40.5,44.8,36.9,42.6,S,,51.31,
2024-05-01 07:30,61.52,62.06,61.7,60.98,70.59,5.83,175.0,8.75,36.0,0.0,61.34,61.34,57.2,64.76,61.34,56.48,40.6,44.8,36.9,42.6,S,,51.8,
2024-05-01 08:00,62.42,62.6,62.42,61.88,70.47,6.8,181.0,10.69,86.0,0.0,61.16,61.16,57.02,64.58,61.34,56.48,40.5,44.8,36.9,42.6,S,,52.61,
2024-05-01 08:30,64.22,63.86,63.68,63.5,69.27,7.19,193.0,12.05,219.0,0.0,60.98,61.16,57.02,64.4,61.16,56.48,40.5,44.8,36.9,42.5,SSW,,53.87,
2024-05-01 09:00,65.48,65.3,65.3,65.12,68.69,7.78,201.0,12.83,267.0,0.0,60.98,60.98,56.84,64.4,61.16,56.48,40.4,44.8,36.9,42.5,SSW,,54.86,
2024-05-01 09:30,67.64,67.46,67.46,67.64,66.67,8.36,220.0,13.41,390.0,0.0,60.8,60.98,56.84,64.4,61.16,56.66,40.4,44.8,36.9,42.5,SW,,56.1,
2024-05-01 10:00,68.72,68.36,68.54,68.72,66.25,9.52,230.0,16.13,433.0,0.0,60.8,60.98,56.84,64.4,60.98,56.66,40.4,44.8,36.9,42.5,SW,,56.95,
2024-05-01 10:30,69.8,69.44,69.62,69.98,67.47,9.91,239.0,16.13,579.0,0.0,60.98,60.98,56.84,64.76,60.98,56.66,40.4,44.8,36.9,42.5,WSW,,58.5,
2024-05-01 11:00,71.42,70.7,71.06,71.6,66.03,9.91,252.0,17.69,656.0,0.0,60.98,60.98,56.84,64.94,60.98,56.66,40.3,44.8,36.8,42.5,WSW,,59.43,
2024-05-01 11:30,72.32,71.6,71.96,72.68,65.19,10.69,261.0,15.94,775.0,0.0,61.16,60.98,56.84,65.48,60.98,56.66,40.3,44.8,36.8,42.4,W,,59.94,
2024-05-01 12:00,73.04,72.32,72.86,73.4,64.75,10.5,267.0,18.08,819.0,0.0,61.52,61.16,57.02,66.02,60.98,56.66,40.2,44.8,36.8,42.3,W,,60.42,
2024-05-01 12:30,73.94,73.04,73.58,74.3,65.03,9.14,253.0,16.52,857.0,0.0,61.88,61.34,57.2,66.74,60.98,56.66,40.1,44.8,36.8,42.3,WSW,,61.41,
2024-05-01 13:00,74.66,73.76,74.3,75.02,64.51,10.5,255.0,16.72,902.0,0.0,62.24,61.52,57.38,67.46,60.8,56.66,40.1,44.8,36.7,42.3,WSW,,61.86,
2024-05-01 13:30,75.38,74.48,75.02,75.74,63.0,9.72,259.0,15.94,928.0,0.0,62.6,61.7,57.56,68.18,60.98,56.66,40.1,44.8,36.7,42.2,W,,61.88,
2024-05-01 14:00,76.28,75.2,75.74,76.64,60.19,9.52,254.0,18.08,1013.0,0.0,63.14,62.06,57.92,68.9,60.98,56.66,40.0,44.7,36.6,42.2,WSW,,61.43,
2024-05-01 14:30,77.54,76.46,77.18,77.72,54.04,9.52,267.0,15.75,1008.0,0.0,63.68,62.42,58.28,69.8,60.98,56.66,39.9,44.7,36.6,42.2,W,,59.58,
2024-05-01 15:00,78.08,77.18,77.72,78.08,47.26,9.91,271.0,19.24,943.0,0.0,64.22,62.78,58.64,70.7,60.98,56.66,39.9,44.7,36.6,42.1,W,,56.34,
2024-05-01 15:30,78.62,77.9,78.44,78.44,38.62,11.08,282.0,18.27,878.0,0.0,64.76,63.14,59.0,71.42,61.16,56.66,39.8,44.7,36.5,42.0,WNW,,51.31,
2024-05-01 16:00,78.8,78.08,78.44,78.62,36.01,11.08,282.0,18.08,860.0,0.0,65.3,63.5,59.54,71.96,61.34,56.66,39.7,44.7,36.5,42.0,WNW,,49.59,
2024-05-01 16:30,78.98,78.08,78.62,78.62,36.8,10.11,289.0,16.52,795.0,0.0,65.66,63.86,59.9,72.5,61.34,56.66,39.7,44.7,36.5,42.0,WNW,,50.32,
2024-05-01 17:00,77.9,77.36,77.54,77.36,33.13,11.66,288.0,18.08,671.0,0.0,66.02,64.22,60.26,73.04,61.52,56.84,39.6,44.7,36.5,41.9,WNW,,46.56,
2024-05-01 17:30,77.36,76.82,77.0,76.64,27.73,10.5,287.0,15.75,626.0,0.0,66.38,64.58,60.44,73.58,61.7,56.84,39.5,44.7,36.5,41.9,WNW,,41.45,
2024-05-01 18:00,77.0,76.28,76.46,76.1,27.13,8.36,279.0,12.25,530.0,0.0,66.38,64.76,60.8,73.76,61.88,56.84,39.4,44.7,36.5,41.9,W,,40.57,
2024-05-01 18:30,77.0,75.92,76.28,75.74,26.27,7.19,292.0,12.25,457.0,0.0,66.56,64.94,60.98,73.58,62.06,56.84,39.4,44.7,36.5,41.8,WNW,,39.74,
2024-05-01 19:00,76.46,75.38,75.38,74.84,25.4,6.8,274.0,11.08,348.0,0.0,66.56,65.12,60.98,73.4,62.24,56.84,39.3,44.7,36.4,41.8,W,,38.43,
2024-05-01 19:30,75.38,74.48,74.3,73.4,28.09,6.22,284.0,9.91,225.0,0.0,66.38,65.12,61.16,73.04,62.42,56.84,39.3,44.7,36.4,41.8,WNW,,40.06,
2024-05-01 20:00,74.12,73.4,73.04,71.78,32.29,5.64,295.0,7.78,165.0,0.0,66.38,65.12,61.16,72.5,62.42,56.84,39.2,44.7,36.4,41.8,WNW,,42.57,
2024-05-01 20:30,70.88,70.16,69.62,68.18,41.86,5.05,319.0,7.19,71.0,0.0,66.2,65.12,61.16,72.14,62.6,56.84,39.2,44.7,36.5,41.8,NW,,46.47,
2024-05-01 21:00,65.84,66.2,65.12,63.32,50.23,2.53,320.0,3.69,8.0,0.0,65.84,65.12,60.98,71.6,62.78,56.84,39.1,44.7,36.5,41.8,NW,,46.71,
2024-05-01 21:30,62.06,62.96,61.88,59.72,57.07,0.78,304.0,2.72,0.0,0.0,65.66,65.12,60.98,71.24,62.78,56.84,39.1,44.7,36.5,41.7,NW,,46.58,
2024-05-01 22:00,60.62,61.88,59.54,58.1,61.33,0.97,100.0,2.33,0.0,0.0,65.3,64.94,60.8,70.7,62.96,56.84,39.1,44.7,36.5,41.7,E,,47.14,
2024-05-01 22:30,59.9,62.24,59.18,56.66,62.5,1.36,16.0,2.14,0.0,0.0,65.12,64.76,60.62,70.16,62.96,57.02,39.0,44.8,36.5,41.7,NNE,,46.96,
2024-05-01 23:00,58.82,59.72,57.02,55.76,65.68,0.97,69.0,2.14,0.0,0.0,64.76,64.58,60.44,69.8,62.96,57.02,39.0,44.8,36.5,41.7,ENE,,47.26,
2024-05-01 23:30,57.56,59.54,57.74,54.68,69.75,0.58,168.0,2.14,0.0,0.0,64.4,64.22,60.26,69.26,62.96,57.02,38.9,44.8,36.5,41.6,SSE,,47.68,
2024-05-02 00:00,57.92,59.18,57.56,54.68,70.73,0.97,208.0,1.75,0.0,0.0,64.04,64.04,59.9,68.72,62.96,57.02,38.9,44.8,36.5,41.6,SSW,,48.4,
2024-05-02 00:30,56.66,58.28,56.3,53.6,73.72,0.78,275.0,2.14,0.0,0.0,63.68,63.86,59.72,68.36,62.96,57.02,38.9,44.8,36.5,41.6,W,,48.29,
2024-05-02 01:00,55.22,56.12,54.5,52.7,79.19,1.75,295.0,2.92,0.0,0.0,63.32,63.5,59.54,67.82,62.96,57.02,38.9,44.8,36.5,41.6,WNW,,48.83,
2024-05-02 01:30,54.5,55.4,53.42,52.52,81.38,0.58,298.0,1.36,0.0,0.0,63.14,63.32,59.18,67.46,62.96,57.2,38.8,44.8,36.5,41.6,WNW,,48.87,
2024-05-02 02:00,53.78,54.5,52.16,52.16,82.27,1.36,91.0,2.72,0.0,0.0,62.78,63.14,59.0,67.1,62.96,57.2,38.8,44.8,36.5,41.6,E,,48.45,
2024-05-02 02:30,53.42,54.5,53.24,51.62,82.86,0.97,184.0,2.14,0.0,0.0,62.6,62.96,58.82,66.74,62.78,57.2,38.8,44.8,36.5,41.5,S,,48.29,
2024-05-02 03:00,52.88,53.96,51.98,50.54,86.03,1.17,59.0,2.33,0.0,0.0,62.24,62.6,58.64,66.38,62.78,57.2,38.7,44.8,36.4,41.5,ENE,,48.78,
2024-05-02 03:30,52.52,53.06,50.9,50.9,85.93,0.39,54.0,1.36,0.0,0.0,62.06,62.42,58.28,66.02,62.6,57.2,38.7,44.8,36.4,41.5,NE,,48.38,
2024-05-02 04:00,53.06,54.14,51.98,51.44,86.86,0.39,340.0,2.33,0.0,0.0,61.7,62.24,58.1,65.84,62.6,57.38,38.7,44.8,36.4,41.5,NNW,,49.21,
2024-05-02 04:30,54.5,54.86,53.78,53.24,84.83,1.75,60.0,3.11,0.0,0.0,61.52,62.06,57.92,65.48,62.42,57.38,38.7,44.8,36.4,41.4,ENE,,49.98,
2024-05-02 05:00,54.5,55.04,53.6,52.7,80.0,2.33,84.0,5.05,0.0,0.0,61.34,61.88,57.74,65.3,62.42,57.38,38.6,44.8,36.4,41.4,E,,48.4,
2024-05-02 05:30,56.3,57.2,55.22,54.5,70.32,3.89,84.0,5.05,0.0,0.0,61.16,61.7,57.56,65.12,62.24,57.38,38.6,44.8,36.4,41.4,E,,46.67,
2024-05-02 06:00,56.3,57.02,55.22,54.5,71.43,3.69,85.0,6.61,0.0,0.0,60.98,61.52,57.38,64.94,62.24,57.38,38.6,44.8,36.4,41.4,E,,47.1,
2024-05-02 06:30,57.2,57.74,56.48,55.94,66.87,5.83,90.0,9.33,0.0,0.0,60.8,61.34,57.2,64.76,62.06,57.38,38.6,44.8,36.4,41.4,E,,46.2,
2024-05-02 07:00,57.56,58.28,56.66,56.12,64.81,3.69,108.0,6.03,5.0,0.0,60.8,61.16,57.2,64.58,62.06,57.38,38.6,44.8,36.4,41.4,ESE,,45.72,
2024-05-02 07:30,58.1,58.46,57.2,56.66,64.85,4.86,95.0,7.58,42.0,0.0,60.62,61.16,57.02,64.4,61.88,57.56,38.6,44.8,36.4,41.4,E,,46.24,
2024-05-02 08:00,60.62,60.44,59.9,59.36,57.46,5.83,102.0,10.89,133.0,0.0,60.44,60.98,56.84,64.22,61.88,57.56,38.6,44.8,36.4,41.4,ESE,,45.41,
2024-05-02 08:30,64.76,63.68,64.22,63.32,46.89,6.22,113.0,10.69,282.0,0.0,60.44,60.8,56.84,64.04,61.7,57.56,38.6,44.8,36.3,41.4,ESE,,43.88,
2024-05-02 09:00,66.92,66.02,66.74,65.84,43.11,7.39,111.0,11.27,333.0,0.0,60.26,60.8,56.66,64.04,61.7,57.56,38.5,44.8,36.3,41.3,ESE,,43.66,
2024-05-02 09:30,69.08,68.36,69.26,68.36,40.33,7.97,113.0,13.22,432.0,0.0,60.26,60.62,56.48,64.04,61.52,57.56,38.5,44.8,36.3,41.3,ESE,,43.86,
2024-05-02 10:00,71.78,70.88,72.14,71.24,39.1,9.33,120.0,14.19,572.0,0.0,60.44,60.62,56.48,64.22,61.52,57.56,38.5,44.8,36.3,41.3,ESE,,45.48,
2024-05-02 10:30,73.76,72.5,73.76,73.22,42.46,9.33,125.0,14.58,653.0,0.0,60.44,60.62,56.48,64.58,61.52,57.56,38.4,44.8,36.3,41.2,SE,,49.48,
2024-05-02 11:00,75.2,73.76,75.2,74.66,45.3,9.14,124.0,13.8,688.0,0.0,60.62,60.62,56.66,64.94,61.34,57.56,38.4,44.8,36.2,41.2,SE,,52.54,
2024-05-02 11:30,77.0,75.38,76.46,76.28,48.26,8.55,132.0,14.0,771.0,0.0,60.98,60.8,56.66,65.66,61.34,57.56,38.3,44.8,36.0,41.1,SE,,55.92,
2024-05-02 12:00,78.98,77.36,78.44,78.26,49.41,7.58,132.0,12.83,846.0,0.0,61.34,60.98,56.84,66.38,61.34,57.56,38.3,44.8,35.9,41.1,SE,,58.41,
2024-05-02 12:30,81.14,79.7,80.96,80.6,49.45,7.97,130.0,13.02,904.0,0.0,61.7,61.16,57.02,67.1,61.16,57.56,38.2,44.8,35.8,41.0,SE,,60.42,81.81
2024-05-02 13:00,82.94,81.5,81.86,81.86,49.09,8.94,171.0,17.11,841.0,0.0,62.24,61.52,57.38,68.18,61.16,57.56,38.1,44.8,35.8,41.0,S,,61.88,83.66
2024-05-02 13:30,83.12,82.22,82.58,82.58,48.06,9.91,188.0,17.11,878.0,0.0,62.78,61.88,57.74,69.08,61.16,57.56,38.1,44.8,35.8,40.9,S,,61.45,83.7
2024-05-02 14:00,84.02,83.12,83.3,83.48,45.36,9.91,191.0,18.08,973.0,0.0,63.5,62.24,58.1,69.98,61.34,57.56,38.0,44.8,35.8,40.9,S,,60.64,84.24
2024-05-02 14:30,84.2,83.3,83.66,83.48,44.14,10.69,185.0,18.08,819.0,0.0,64.04,62.6,58.46,70.88,61.34,57.56,37.9,44.8,35.7,40.8,S,,60.04,84.2
2024-05-02 15:00,84.74,83.66,84.02,84.02,43.63,10.11,184.0,17.3,817.0,0.0,64.58,62.96,59.0,71.96,61.34,57.56,37.8,44.8,35.7,40.8,S,,60.21,84.72
2024-05-02 15:30,85.1,84.2,84.56,84.38,43.1,9.52,186.0,18.47,733.0,0.0,65.12,63.5,59.36,72.68,61.52,57.56,37.7,44.8,35.7,40.7,S,,60.19,85.03
2024-05-02 16:00,84.74,84.02,84.2,83.84,42.65,10.69,185.0,19.24,637.0,0.0,65.66,63.86,59.72,73.58,61.7,57.56,37.6,44.8,35.7,40.7,S,,59.58,84.52
2024-05-02 16:30,84.38,84.02,84.02,83.66,41.83,10.5,203.0,17.69,589.0,0.0,66.2,64.22,60.26,74.12,61.88,57.56,37.5,44.8,35.6,40.6,SSW,,58.71,83.98
2024-05-02 17:00,84.2,84.02,83.84,83.3,42.36,10.69,210.0,17.88,478.0,0.0,66.38,64.58,60.62,74.48,61.88,57.56,37.4,44.8,35.6,40.6,SSW,,58.89,83.89
2024-05-02 17:30,83.66,83.66,83.48,82.58,42.13,9.33,192.0,16.72,369.0,0.0,66.74,64.94,60.8,74.66,62.06,57.56,37.3,44.8,35.6,40.5,SSW,,58.24,83.28
2024-05-02 18:00,83.3,83.3,82.94,82.04,42.42,8.55,186.0,14.97,292.0,0.0,66.92,65.12,61.16,74.84,62.24,57.56,37.2,44.7,35.6,40.5,S,,58.12,82.96
2024-05-02 18:30,82.94,82.94,82.58,81.68,42.45,7.58,186.0,13.22,263.0,0.0,66.92,65.3,61.34,74.84,62.42,57.56,37.1,44.7,35.6,40.5,S,,57.81,82.62
2024-05-02 19:00,82.76,82.76,82.22,81.32,41.88,6.61,193.0,13.02,220.0,0.0,66.92,65.48,61.52,75.02,62.6,57.56,37.1,44.7,35.6,40.4,SSW,,57.27,82.36
2024-05-02 19:30,81.5,81.68,81.14,79.88,43.99,5.64,199.0,8.55,119.0,0.0,66.92,65.66,61.52,75.2,62.78,57.56,37.0,44.7,35.6,40.4,SSW,,57.49,81.48
2024-05-02 20:00,80.06,80.42,79.88,78.26,46.0,3.69,200.0,6.22,60.0,0.0,66.92,65.66,61.7,75.2,62.96,57.56,37.0,44.7,35.6,40.4,SSW,,57.42,79.93
2024-05-02 20:30,78.26,79.16,78.26,76.46,49.85,2.72,169.0,5.44,22.0,0.0,66.74,65.66,61.7,75.2,63.14,57.56,36.9,44.8,35.6,40.4,S,,57.99,
2024-05-02 21:00,76.82,78.08,77.18,75.56,52.22,2.92,170.0,5.05,2.0,0.0,66.74,65.66,61.7,75.02,63.14,57.56,36.9,44.8,35.6,40.4,S,,57.96,
2024-05-02 21:30,75.74,76.82,75.74,74.12,54.79,2.92,158.0,4.86,0.0,0.0,66.56,65.66,61.7,74.84,63.32,57.56,36.9,44.8,35.7,40.4,SSE,,58.28,
2024-05-02 22:00,75.02,76.28,75.38,73.94,55.74,3.3,156.0,5.44,0.0,0.0,66.38,65.66,61.7,74.48,63.32,57.56,36.9,44.8,35.7,40.4,SSE,,58.08,
2024-05-02 22:30,74.84,75.92,75.2,73.94,55.59,2.72,163.0,5.25,0.0,0.0,66.2,65.66,61.52,74.3,63.5,57.56,36.8,44.8,35.7,40.4,SSE,,57.85,
2024-05-02 23:00,74.48,75.56,74.66,73.58,56.36,3.3,173.0,5.44,0.0,0.0,66.02,65.48,61.52,74.12,63.5,57.74,36.9,44.8,35.7,40.4,S,,57.88,
2024-05-02 23:30,74.3,75.02,74.48,73.22,57.44,3.3,182.0,6.03,0.0,0.0,65.84,65.48,61.34,73.76,63.5,57.74,36.8,44.8,35.7,40.4,S,,58.24,
2024-05-03 00:00,73.04,73.94,73.04,71.24,61.01,2.53,188.0,3.89,0.0,0.0,65.84,65.3,61.34,73.58,63.68,57.74,36.8,44.8,35.7,40.4,S,,58.75,
2024-05-03 00:30,72.5,73.4,72.5,70.16,62.13,2.53,200.0,3.5,0.0,0.0,65.66,65.3,61.16,73.22,63.68,57.74,36.8,44.8,35.7,40.4,SSW,,58.75,
2024-05-03 01:00,71.96,72.86,71.96,69.8,63.43,2.33,191.0,3.3,0.0,0.0,65.48,65.12,60.98,73.04,63.68,57.74,36.8,44.8,35.7,40.3,S,,58.82,
2024-05-03 01:30,71.78,72.68,71.96,70.7,64.29,3.11,181.0,5.25,0.0,0.0,65.3,65.12,60.98,72.86,63.68,57.74,36.8,44.8,35.7,40.3,S,,59.02,
2024-05-03 02:00,70.16,70.34,69.98,69.26,68.25,6.61,279.0,14.97,0.0,0.0,65.3,64.94,60.8,72.68,63.68,57.74,36.7,44.8,35.7,40.3,W,,59.16,
2024-05-03 02:30,66.38,66.56,66.38,66.02,76.13,8.75,300.0,12.83,0.0,0.0,65.12,64.94,60.8,72.5,63.68,57.92,36.7,44.8,35.7,40.3,WNW,,58.59,
2024-05-03 03:00,64.58,64.76,64.58,64.04,81.73,5.25,301.0,9.14,0.0,0.0,64.94,64.76,60.62,72.32,63.68,57.92,36.7,44.8,35.7,40.3,WNW,,58.84,
2024-05-03 03:30,64.04,64.22,63.86,63.5,84.73,4.08,317.0,7.78,0.0,0.0,64.76,64.58,60.62,71.96,63.68,57.92,36.7,44.8,35.7,40.3,NW,,59.32,
2024-05-03 04:00,63.32,63.5,63.32,62.78,86.43,5.05,284.0,15.75,0.0,0.0,64.76,64.58,60.44,71.78,63.68,57.92,36.7,44.8,35.7,40.3,WNW,,59.16,
2024-05-03 04:30,63.68,64.04,63.86,63.5,87.56,8.16,293.0,13.8,0.0,0.0,64.58,64.4,60.26,71.6,63.68,57.92,36.6,44.8,35.7,40.3,WNW,,59.88,
2024-05-03 05:00,63.5,63.5,63.5,63.14,88.94,8.94,309.0,14.19,0.0,0.0,64.4,64.4,60.26,71.42,63.68,57.92,36.6,44.8,35.7,40.2,NW,,60.15,
2024-05-03 05:30,62.78,62.96,62.78,62.6,89.23,6.03,321.0,11.66,0.0,0.01,64.22,64.22,60.08,71.06,63.5,58.1,36.6,44.8,35.7,40.2,NW,,59.54,
2024-05-03 06:00,62.96,63.32,63.14,62.6,87.82,4.08,322.0,9.33,0.0,0.0,64.22,64.04,60.08,70.88,63.5,58.1,36.6,44.8,35.7,40.2,NW,,59.27,
2024-05-03 06:30,62.96,63.14,62.78,62.42,88.27,2.14,328.0,4.08,0.0,0.0,64.04,64.04,59.9,70.7,63.5,58.1,36.6,44.8,35.6,40.3,NNW,,59.41,
2024-05-03 07:00,62.6,62.6,62.42,62.06,89.69,0.78,35.0,2.53,1.0,0.0,63.86,63.86,59.9,70.52,63.5,58.1,36.6,44.8,35.6,40.2,NE,,59.5,
2024-05-03 07:30,62.42,62.42,62.24,62.24,91.19,1.36,227.0,2.53,9.0,0.0,63.86,63.86,59.72,70.34,63.5,58.1,36.5,44.8,35.6,40.2,SW,,59.79,
2024-05-03 08:00,62.6,62.42,62.24,62.42,92.23,1.75,243.0,4.08,18.0,0.01,63.68,63.68,59.54,70.34,63.32,58.1,36.5,44.8,35.6,40.2,WSW,,60.3,
2024-05-03 08:30,62.78,62.6,62.6,62.6,91.79,1.94,223.0,3.11,38.0,0.0,63.68,63.68,59.54,70.16,63.32,58.1,36.5,44.9,35.6,40.2,SW,,60.33,
2024-05-03 09:00,63.32,63.14,63.14,63.14,91.46,2.53,271.0,4.28,86.0,0.0,63.5,63.5,59.54,69.98,63.32,58.1,36.5,44.9,35.6,40.2,W,,60.76,
2024-05-03 09:30,64.22,63.68,63.86,63.68,89.27,1.56,221.0,3.3,139.0,0.0,63.5,63.5,59.36,69.98,63.32,58.28,36.5,44.9,35.6,40.2,SW,,60.98,
2024-05-03 10:00,66.38,65.3,65.3,65.3,85.97,1.36,196.0,3.5,377.0,0.0,63.5,63.5,59.36,69.98,63.14,58.28,36.5,44.9,35.6,40.2,SSW,,62.02,
2024-05-03 10:30,71.06,67.82,68.54,68.18,73.08,0.97,233.0,2.72,591.0,0.0,63.5,63.5,59.36,70.16,63.14,58.28,36.5,44.9,35.6,40.2,SW,,61.95,
2024-05-03 11:00,71.6,68.72,69.62,69.98,68.94,2.53,306.0,8.55,712.0,0.0,63.68,63.5,59.36,70.52,63.14,58.28,36.5,44.9,35.6,40.1,NW,,60.82,
2024-05-03 11:30,71.06,69.44,70.16,70.34,68.08,4.08,312.0,7.97,426.0,0.0,63.86,63.5,59.36,70.88,63.14,58.28,36.4,44.9,35.6,40.1,NW,,59.95,
2024-05-03 12:00,72.5,71.06,71.78,72.32,63.0,4.86,322.0,9.14,918.0,0.0,64.22,63.68,59.54,71.6,63.14,58.28,36.4,44.9,35.6,40.1,NW,,59.14,
2024-05-03 12:30,73.58,71.78,72.68,73.58,62.9,6.61,320.0,11.86,905.0,0.0,64.4,63.86,59.72,72.14,63.14,58.28,36.4,44.9,35.6,40.1,NW,,60.12,
2024-05-03 13:00,71.96,70.88,71.24,71.6,64.04,5.05,300.0,10.5,357.0,0.0,64.76,64.04,59.9,73.04,63.14,58.28,36.3,44.9,35.5,40.0,WNW,,59.09,
2024-05-03 13:30,73.04,71.78,72.32,72.5,60.43,4.08,325.0,10.5,410.0,0.0,65.3,64.22,60.26,73.76,63.14,58.28,36.3,44.9,35.5,40.0,NW,,58.48,
2024-05-03 14:00,74.3,73.04,73.58,74.12,56.9,5.25,304.0,9.52,716.0,0.0,65.48,64.58,60.44,74.48,63.14,58.28,36.3,44.9,35.5,40.0,NW,,57.99,
2024-05-03 14:30,75.92,74.12,74.84,75.56,54.43,6.61,326.0,11.08,759.0,0.0,65.84,64.76,60.8,74.84,63.14,58.28,36.2,44.9,35.5,39.9,NW,,58.26,
